concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
E02-0128.c1	E02-0128	CP149	A03	
E02-0129.c1	E02-0129	CP149	A04	
E02-0130.c1	E02-0130	CP149	B01	
E02-0131.c1	E02-0131	CP155	A01	
E02-0132.c1	E02-0132	CP155	A02	
E02-0133.c1	E02-0133	CP155	A03	
E02-0134.c1	E02-0134	CP155	A04	
E02-0135.c1	E02-0135	CP155	A05	
E02-0136.c1	E02-0136	CP161	D03	
E02-0137.c1	E02-0137	CP161	D04	
E02-0138.c1	E02-0138	CP166	D04	
E02-0139.c1	E02-0139	CP166	D05	
E02-0140.c1	E02-0140	CP166	D06	
E02-0141.c1	E02-0141	CP170	A01	
E02-0142.c1	E02-0142	CP169	C05	
E02-0143.c1	E02-0143	CP169	C06	
E02-0144.c1	E02-0144	CP169	D01	
E02-0145.c1	E02-0145	CP169	D02	
E02-0146.c1	E02-0146	CP175	C02	
E02-0147.c1	E02-0147	CP175	C03	
E02-0148.c1	E02-0148	CP175	C04	
E02-0149.c1	E02-0149	CP175	C05	
E02-0150.c1	E02-0150	CP180	C01	
E02-0151.c1	E02-0151	CP180	C02	
E02-0152.c1	E02-0152	CP180	C03	
E02-0153.c1	E02-0153	CP180	C04	
E02-0154.c1	E02-0154	CP180	C05	
E02-0155.c1	E02-0155	CP188	D02	
E02-0156.c1	E02-0156	CP188	D03	
E02-0157.c1	E02-0157	CP188	D04	
E02-0158.c1	E02-0158	CP188	D05	
E02-0159.c1	E02-0159	CP188	D06	
E02-0160.c1	E02-0160	CP189	D06	
E02-0161.c1	E02-0161	CP195	A06	
E02-0162.c1	E02-0162	CP195	B02	
E02-0163.c1	E02-0163	CP195	A05	
E02-0164.c1	E02-0164	CP195	B01	
E02-0165.c1	E02-0165	CP195	A04	
E02-0166.c1	E02-0166	CP199	D02	
E02-0167.c1	E02-0167	CP199	D03	
E02-0168.c1	E02-0168	CP199	D04	
E02-0169.c1	E02-0169	CP205	C03	
E02-0170.c1	E02-0170	CP205	C04	
E02-0171.c1	E02-0171	CP205	C05	
E02-0172.c1	E02-0172	CP205	C06	
E02-0173.c1	E02-0173	CP205	D01	
E02-0174.c1	E02-0174	CP210	A04	
E02-0175.c1	E02-0175	CP210	A05	
E02-0176.c1	E02-0176	CP210	A06	
E02-0177.c1	E02-0177	CP210	B01	
E02-0178.c1	E02-0178	CP210	B02	
E02-0179.c1	E02-0179	CP216	D03	
E02-0180.c1	E02-0180	CP216	D04	
E02-0181.c1	E02-0181	CP216	D05	
E02-0182.c1	E02-0182	CP216	D06	
E02-0183.c1	E02-0183	CP801	A01	
E02-0184.c1	E02-0184	CP221	D04	
E02-0185.c1	E02-0185	CP221	D05	
E02-0186.c1	E02-0186	CP221	D06	
E02-0187.c1	E02-0187	CP222	A06	75 uL
E02-0188.c1	E02-0188	CP228	D06	
E02-0189.c1	E02-0189	CP229	A01	
E02-0190.c1	E02-0190	CP229	A02	
E02-0191.c1	E02-0191	CP229	A03	
E02-0192.c1	E02-0192	CP229	A04	
E02-0193.c1	E02-0193	CP234	B04	
E02-0194.c1	E02-0194	CP234	C01	
E02-0195.c1	E02-0195	CP234	C02	
E02-0196.c1	E02-0196	CP234	C03	
E02-0197.c1	E02-0197	CP238	B01	
E02-0198.c1	E02-0198	CP238	B02	
E02-0199.c1	E02-0199	CP238	B03	
E02-0200.c1	E02-0200	CP238	B04	
E02-0201.c1	E02-0201	CP250	A01	
E02-0202.c1	E02-0202	CP249	D06	
E02-0203.c1	E02-0203	CP249	D05	
E02-0204.c1	E02-0204	CP249	D04	
E02-0205.c1	E02-0205	CP262	B02	
E02-0206.c1	E02-0206	CP262	B03	
E02-0207.c1	E02-0207	CP262	B04	
E02-0208.c1	E02-0208	CP262	C01	
E02-0209.c1	E02-0209	CP267	D02	
E02-0210.c1	E02-0210	CP267	D03	
E02-0211.c1	E02-0211	CP267	D04	
E02-0212.c1	E02-0212	CP271	C01	
E02-0213.c1	E02-0213	CP271	C02	
E02-0214.c1	E02-0214	CP271	C03	
E02-0215.c1	E02-0215	CP271	C04	
E02-0216.c1	E02-0216	CP278	A01	
E02-0217.c1	E02-0217	CP278	A02	
E02-0218.c1	E02-0218	CP278	A03	
E02-0219.c1	E02-0219	CP278	A04	
E02-0220.c1	E02-0220	CP278	A05	
E02-0221.c1	E02-0221	CP282	C01	
E02-0222.c1	E02-0222	CP282	C02	
E02-0223.c1	E02-0223	CP282	C03	
E02-0224.c1	E02-0224	CP282	C04	
E02-0225.c1	E02-0225	CP282	C05	
E02-0226.c1	E02-0226	CP309	C02	
E02-0227.c1	E02-0227	CP309	C03	
E02-0228.c1	E02-0228	CP309	C04	
E02-0229.c1	E02-0229	CP309	C05	
E02-0230.c1	E02-0230	CP311	D05	
E02-0231.c1	E02-0231	CP311	D06	
E02-0232.c1	E02-0232	CP314	D06	
E02-0233.c1	E02-0233	CP315	A01	
E02-0234.c1	E02-0234	CP315	A02	
E02-0235.c1	E02-0235	CP321	C02	
E02-0236.c1	E02-0236	CP321	C03	
E02-0237.c1	E02-0237	CP321	C04	
E02-0238.c1	E02-0238	CP321	C05	
E02-0239.c1	E02-0239	CP327	A06	
E02-0240.c1	E02-0240	CP327	B01	
E02-0241.c1	E02-0241	CP327	B04	
E02-0242.c1	E02-0242	CP327	B02	
E02-0243.c1	E02-0243	CP327	B03	
E02-0244.c1	E02-0244	CP331	B05	
E02-0245.c1	E02-0245	CP331	B06	
E02-0246.c1	E02-0246	CP331	C01	
E02-0247.c1	E02-0247	CP331	C02	
E02-0248.c1	E02-0248	CP331	C03	
F01-0001.c1	F01-0001	CP18	A01	
F01-0006.c1	F01-0006	CP20	A01	
F01-0010.c1	F01-0010	CP23	B04	
F01-0011.c1	F01-0011	CP19	D04	
F01-0012.c1	F01-0012	CP22	B06	
F01-0014.c1	F01-0014	CP200	A01	
F01-0015.c1	F01-0015	CP26	C01	
F01-0016.c1	F01-0016	CP19	C05	
F01-0019.c1	F01-0019	CP33	B02	
F01-0020.c1	F01-0020	CP22	C01	
F01-0021.c1	F01-0021	CP18	A02	
F01-0022.c1	F01-0022	CP32	D04	
F01-0023.c1	F01-0023	CP35	B04	
F01-0024.c1	F01-0024	CP33	B01	
F01-0025.c1	F01-0025	CP16	D03	
F01-0028.c1	F01-0028	CP37	C02	
F01-0029.c1	F01-0029	CP200	A02	
F01-0032.c1	F01-0032	CP199	D05	
F01-0035.c1	F01-0035	CP157	C01	
F01-0040.c1	F01-0040	CP157	C02	
F01-0043.c1	F01-0043	CP199	D06	
F01-0044.c1	F01-0044	CP158	C01	
F01-0045.c1	F01-0045	CP157	C04	
G01-0001.c1	G01-0001	CP26	D06	
G01-0002.c1	G01-0002	CP23	A01	
G01-0003.c1	G01-0003	CP23	A02	
G01-0004.c1	G01-0004	CP24	B03	
G01-0005.c1	G01-0005	CP24	B04	
G01-0006.c1	G01-0006	CP50	A05	
G01-0007.c1	G01-0007	CP53	A01	
G01-0008.c1	G01-0008	CP57	B03	
G01-0009.c1	G01-0009	CP50	A04	
G01-0010.c1	G01-0010	CP47	A01	
G01-0011.c1	G01-0011	CP53	A02	
G01-0012.c1	G01-0012	CP53	A03	
G01-0013.c1	G01-0013	CP50	B03	
G01-0014.c1	G01-0014	CP47	A02	
G01-0016.c1	G01-0016	CP43	C03	
G01-0017.c1	G01-0017	CP53	A04	
G01-0018.c1	G01-0018	CP43	C02	
G01-0019.c1	G01-0019	CP43	C01	
G01-0021.c1	G01-0021	CP38	D01	
G01-0022.c1	G01-0022	CP38	D02	
G01-0025.c1	G01-0025	CP35	C03	
G01-0026.c1	G01-0026	CP38	D03	
G01-0027.c1	G01-0027	CP37	C01	
G01-0029.c1	G01-0029	CP35	C04	
G01-0030.c1	G01-0030	CP35	D01	
G01-0031.c1	G01-0031	CP63	A04	
G01-0032.c1	G01-0032	CP63	A05	
G01-0033.c1	G01-0033	CP56	D01	
G01-0034.c1	G01-0034	CP56	D02	
G01-0035.c1	G01-0035	CP47	A03	
G01-0036.c1	G01-0036	CP63	A06	
G01-0037.c1	G01-0037	CP60	D02	
G01-0038.c1	G01-0038	CP56	D03	
G01-0039.c1	G01-0039	CP56	D04	
G01-0040.c1	G01-0040	CP47	A04	
G01-0041.c1	G01-0041	CP67	C06	
G01-0042.c1	G01-0042	CP63	B01	
G01-0043.c1	G01-0043	CP60	D03	
G01-0044.c1	G01-0044	CP56	D05	
G01-0045.c1	G01-0045	CP47	A05	
G01-0046.c1	G01-0046	CP67	D01	
G01-0047.c1	G01-0047	CP60	D04	
G01-0048.c1	G01-0048	CP56	D06	
G01-0049.c1	G01-0049	CP57	B05	
G01-0050.c1	G01-0050	CP43	C05	
G01-0051.c1	G01-0051	CP25	A05	
G01-0052.c1	G01-0052	CP25	A06	
G01-0053.c1	G01-0053	CP25	B01	
G01-0054.c1	G01-0054	CP27	B03	
G01-0055.c1	G01-0055	CP27	B04	
G01-0056.c1	G01-0056	CP28	C03	
G01-0057.c1	G01-0057	CP28	C04	
G01-0058.c1	G01-0058	CP28	C05	
G01-0059.c1	G01-0059	CP31	A01	
G01-0060.c1	G01-0060	CP31	B01	
G01-0061.c1	G01-0061	CP31	C01	
G01-0062.c1	G01-0062	CP32	A04	
G01-0063.c1	G01-0063	CP32	A05	
G01-0064.c1	G01-0064	CP32	A06	
G01-0065.c1	G01-0065	CP32	B01	
G01-0066.c1	G01-0066	CP33	A01	
G01-0067.c1	G01-0067	CP33	A02	
G01-0068.c1	G01-0068	CP33	A03	
G01-0069.c1	G01-0069	CP34	D01	
G01-0070.c1	G01-0070	CP34	D02	
G01-0076.c1	G01-0076	CP63	B02	
G01-0077.c1	G01-0077	CP60	D05	
G01-0078.c1	G01-0078	CP57	B02	
G01-0079.c1	G01-0079	CP57	B01	
G01-0080.c1	G01-0080	CP43	C04	
G01-0081.c1	G01-0081	CP67	D02	
G01-0082.c1	G01-0082	CP71	B05	
G01-0083.c1	G01-0083	CP77	A05	
G01-0084.c1	G01-0084	CP85	C03	
G01-0085.c1	G01-0085	CP80	A05	
G01-0086.c1	G01-0086	CP57	B04	
G01-0087.c1	G01-0087	CP71	B06	
G01-0088.c1	G01-0088	CP77	A06	
G01-0089.c1	G01-0089	CP80	A06	
G01-0090.c1	G01-0090	CP80	B01	
G01-0091.c1	G01-0091	CP72	A03	
G01-0092.c1	G01-0092	CP72	A04	
G01-0093.c1	G01-0093	CP77	A04	
G01-0094.c1	G01-0094	CP80	B02	
G01-0095.c1	G01-0095	CP80	B03	
G01-0096.c1	G01-0096	CP67	D03	
G01-0097.c1	G01-0097	CP72	A05	
G01-0098.c1	G01-0098	CP77	A03	
G01-0099.c1	G01-0099	CP77	B01	
G01-0100.c1	G01-0100	CP85	C02	
G01-0101.c1	G01-0101	CP116	B06	
G01-0102.c1	G01-0102	CP125	B03	
G01-0103.c1	G01-0103	CP125	C01	
G01-0104.c1	G01-0104	CP131	A01	
G01-0105.c1	G01-0105	CP137	B01	
G01-0106.c1	G01-0106	CP116	B04	
G01-0107.c1	G01-0107	CP125	B05	
G01-0108.c1	G01-0108	CP131	A02	
G01-0109.c1	G01-0109	CP137	B02	
G01-0110.c1	G01-0110	CP137	B03	
G01-0111.c1	G01-0111	CP116	C01	
G01-0112.c1	G01-0112	CP121	A02	
G01-0113.c1	G01-0113	CP125	B06	
G01-0114.c1	G01-0114	CP131	A03	
G01-0115.c1	G01-0115	CP137	B04	
G01-0116.c1	G01-0116	CP116	C02	
G01-0117.c1	G01-0117	CP121	A01	
G01-0118.c1	G01-0118	CP125	B04	
G01-0119.c1	G01-0119	CP131	A04	
G01-0120.c1	G01-0120	CP131	A05	
G01-0121.c1	G01-0121	CP110	A06	
G01-0122.c1	G01-0122	CP116	B05	
G01-0123.c1	G01-0123	CP120	D04	
G01-0124.c1	G01-0124	CP120	D05	
G01-0125.c1	G01-0125	CP120	D06	
G01-0126.c1	G01-0126	CP94	B04	
G01-0127.c1	G01-0127	CP94	C01	
G01-0128.c1	G01-0128	CP94	C01	
G01-0129.c1	G01-0129	CP104	C06	
G01-0130.c1	G01-0130	CP104	D02	
G01-0131.c1	G01-0131	CP94	B05	
G01-0132.c1	G01-0132	CP99	A06	
G01-0133.c1	G01-0133	CP99	B03	
G01-0134.c1	G01-0134	CP110	A03	
G01-0135.c1	G01-0135	CP110	B01	
G01-0136.c1	G01-0136	CP89	C04	
G01-0137.c1	G01-0137	CP94	C02	
G01-0138.c1	G01-0138	CP99	B01	
G01-0139.c1	G01-0139	CP104	D01	
G01-0140.c1	G01-0140	CP110	A04	
G01-0141.c1	G01-0141	CP85	D02	
G01-0142.c1	G01-0142	CP94	B06	
G01-0143.c1	G01-0143	CP99	B02	
G01-0144.c1	G01-0144	CP104	D03	
G01-0145.c1	G01-0145	CP110	A05	
G01-0146.c1	G01-0146	CP85	C04	
G01-0147.c1	G01-0147	CP85	D01	
G01-0148.c1	G01-0148	CP89	C01	
G01-0149.c1	G01-0149	CP89	C03	
G01-0150.c1	G01-0150	CP89	C02	
G01-0151.c1	G01-0151	CP142	A01	
G01-0152.c1	G01-0152	CP147	A01	
G01-0153.c1	G01-0153	CP142	A02	
G01-0154.c1	G01-0154	CP147	A02	
G01-0155.c1	G01-0155	CP137	C01	
G01-0156.c1	G01-0156	CP142	A03	
G01-0157.c1	G01-0157	CP154	A01	
G01-0158.c1	G01-0158	CP142	A04	
G01-0159.c1	G01-0159	CP147	A03	
G01-0160.c1	G01-0160	CP147	A04	
G01-0161.c1	G01-0161	CP159	B04	
G01-0162.c1	G01-0162	CP154	A02	
G01-0163.c1	G01-0163	CP154	A03	
G01-0164.c1	G01-0164	CP147	A05	
G01-0165.c1	G01-0165	CP142	A05	
G01-0166.c1	G01-0166	CP165	C04	
G01-0167.c1	G01-0167	CP165	C05	
G01-0168.c1	G01-0168	CP159	B05	
G01-0169.c1	G01-0169	CP159	B06	
G01-0170.c1	G01-0170	CP154	A04	
G01-0171.c1	G01-0171	CP165	C06	
G01-0172.c1	G01-0172	CP165	D01	
G01-0173.c1	G01-0173	CP159	C01	
G01-0174.c1	G01-0174	CP159	C02	
G01-0175.c1	G01-0175	CP154	A05	
G01-0176.c1	G01-0176	CP179	B01	
G01-0177.c1	G01-0177	CP174	B02	
G01-0179.c1	G01-0179	CP174	B03	
G01-0180.c1	G01-0180	CP179	B02	
G01-0181.c1	G01-0181	CP170	B02	
G01-0183.c1	G01-0183	CP182	A01	
G01-0184.c1	G01-0184	CP170	B03	
G01-0185.c1	G01-0185	CP174	B04	
G01-0187.c1	G01-0187	CP174	B05	
G01-0188.c1	G01-0188	CP170	B04	
G01-0189.c1	G01-0189	CP182	A02	
G01-0190.c1	G01-0190	CP182	A03	
G01-0191.c1	G01-0191	CP179	B03	
G01-0192.c1	G01-0192	CP170	B05	
G01-0193.c1	G01-0193	CP170	B06	
G01-0194.c1	G01-0194	CP182	A04	
G01-0195.c1	G01-0195	CP182	A05	
G01-0196.c1	G01-0196	CP179	B04	
G01-0198.c1	G01-0198	CP174	B06	
G01-0199.c1	G01-0199	CP179	B05	
G01-0200.c1	G01-0200	CP165	D02	
G01-0201.c1	G01-0201	CP286	B05	
G01-0202.c1	G01-0202	CP279	A05	
G01-0203.c1	G01-0203	CP279	A06	
G01-0204.c1	G01-0204	CP271	D06	
G01-0205.c1	G01-0205	CP272	A01	
G01-0206.c1	G01-0206	CP279	B01	
G01-0207.c1	G01-0207	CP275	A03	
G01-0208.c1	G01-0208	CP260	D04	
G01-0209.c1	G01-0209	CP272	A02	
G01-0211.c1	G01-0211	CP272	A03	
G01-0212.c1	G01-0212	CP286	B06	
G01-0213.c1	G01-0213	CP286	C01	
G01-0214.c1	G01-0214	CP275	A04	
G01-0215.c1	G01-0215	CP279	B02	
G01-0216.c1	G01-0216	CP275	A05	
G01-0217.c1	G01-0217	CP275	A06	
G01-0218.c1	G01-0218	CP275	B01	
G01-0219.c1	G01-0219	CP266	D01	
G01-0220.c1	G01-0220	CP260	D05	
G01-0221.c1	G01-0221	CP279	B03	
G01-0222.c1	G01-0222	CP266	D02	
G01-0223.c1	G01-0223	CP286	C02	
G01-0224.c1	G01-0224	CP266	D03	
G01-0225.c1	G01-0225	CP266	D04	
G01-0226.c1	G01-0226	CP124	D02	
G01-0227.c1	G01-0227	CP801	B03	
G01-0228.c1	G01-0228	CP211	C01	
G01-0229.c1	G01-0229	CP801	B04	
G01-0230.c1	G01-0230	CP211	B04	
G01-0231.c1	G01-0231	CP193	A01	
G01-0232.c1	G01-0232	CP193	A02	
G01-0233.c1	G01-0233	CP211	B05	
G01-0234.c1	G01-0234	CP197	B01	
G01-0235.c1	G01-0235	CP211	B06	
G01-0236.c1	G01-0236	CP801	B05	
G01-0237.c1	G01-0237	CP801	B06	
G01-0238.c1	G01-0238	CP801	C02	
G01-0239.c1	G01-0239	CP124	D03	
G01-0240.c1	G01-0240	CP197	B02	
G01-0241.c1	G01-0241	CP124	D04	
G01-0242.c1	G01-0242	CP124	D05	
G01-0243.c1	G01-0243	CP211	B03	
G01-0244.c1	G01-0244	CP197	B03	
G01-0245.c1	G01-0245	CP124	D06	
G01-0246.c1	G01-0246	CP193	A03	
G01-0247.c1	G01-0247	CP193	A04	
G01-0248.c1	G01-0248	CP197	B04	
G01-0249.c1	G01-0249	CP193	A05	
G01-0250.c1	G01-0250	CP197	B05	
G01-0251.c1	G01-0251	CP233	B02	
G01-0252.c1	G01-0252	CP233	A06	
G01-0254.c1	G01-0254	CP244	B06	
G01-0255.c1	G01-0255	CP222	B04	
G01-0256.c1	G01-0256	CP237	C04	
G01-0257.c1	G01-0257	CP227	A03	
G01-0258.c1	G01-0258	CP233	B03	
G01-0259.c1	G01-0259	CP227	A04	
G01-0260.c1	G01-0260	CP227	A05	
G01-0261.c1	G01-0261	CP227	A06	
G01-0262.c1	G01-0262	CP260	D06	
G01-0263.c1	G01-0263	CP237	C05	
G01-0264.c1	G01-0264	CP233	B04	
G01-0265.c1	G01-0265	CP222	C01	
G01-0266.c1	G01-0266	CP244	C01	
G01-0267.c1	G01-0267	CP261	A01	
G01-0268.c1	G01-0268	CP237	C06	
G01-0269.c1	G01-0269	CP233	B01	
G01-0270.c1	G01-0270	CP244	C02	
G01-0271.c1	G01-0271	CP222	C02	
G01-0272.c1	G01-0272	CP237	D01	
G01-0273.c1	G01-0273	CP244	C03	
G01-0274.c1	G01-0274	CP244	C04	
G01-0275.c1	G01-0275	CP227	B01	
G01-0276.c1	G01-0276	CP305	C01	
G01-0277.c1	G01-0277	CP289	A03	
G01-0278.c1	G01-0278	CP294	D01	
G01-0279.c1	G01-0279	CP308	C01	
G01-0280.c1	G01-0280	CP289	A06	
G01-0281.c1	G01-0281	CP289	B01	
G01-0282.c1	G01-0282	CP300	B01	
G01-0283.c1	G01-0283	CP294	D02	
G01-0285.c1	G01-0285	CP289	A04	
G01-0286.c1	G01-0286	CP294	D03	
G01-0287.c1	G01-0287	CP346	C02	
G01-0288.c1	G01-0288	CP305	C02	
G01-0290.c1	G01-0290	CP294	D04	
G01-0291.c1	G01-0291	CP300	B02	
G01-0292.c1	G01-0292	CP346	C03	
G01-0293.c1	G01-0293	CP308	C02	
G01-0294.c1	G01-0294	CP286	C03	
G01-0295.c1	G01-0295	CP308	C03	
G01-0296.c1	G01-0296	CP300	B03	
G01-0297.c1	G01-0297	CP289	A05	
G01-0298.c1	G01-0298	CP305	C03	
G01-0299.c1	G01-0299	CP300	B04	
G01-0300.c1	G01-0300	CP305	C04	
G01-0301.c1	G01-0301	CP350	C03	
G01-0302.c1	G01-0302	CP373	B04	
G01-0303.c1	G01-0303	CP350	C04	
G01-0304.c1	G01-0304	CP366	C01	
G01-0305.c1	G01-0305	CP355	A01	
G01-0306.c1	G01-0306	CP366	C02	
G01-0307.c1	G01-0307	CP373	B05	
G01-0308.c1	G01-0308	CP373	B06	
G01-0309.c1	G01-0309	CP346	C04	
G01-0310.c1	G01-0310	CP355	A02	
G01-0311.c1	G01-0311	CP366	C03	
G01-0312.c1	G01-0312	CP355	A03	
G01-0313.c1	G01-0313	CP355	A04	
G01-0314.c1	G01-0314	CP355	B01	
G01-0315.c1	G01-0315	CP362	B05	
G01-0316.c1	G01-0316	CP350	C05	
G01-0317.c1	G01-0317	CP362	B06	
G01-0318.c1	G01-0318	CP373	C01	
G01-0319.c1	G01-0319	CP362	C01	
G01-0320.c1	G01-0320	CP362	C02	
G01-0321.c1	G01-0321	CP350	C06	
G01-0322.c1	G01-0322	CP366	C04	
G01-0323.c1	G01-0323	CP366	D01	
G01-0324.c1	G01-0324	CP362	C03	
G01-0325.c1	G01-0325	CP350	D01	
G01-0326.c1	G01-0326	CP373	C02	
G01-0327.c1	G01-0327	CP346	C05	
G01-0328.c1	G01-0328	CP376	B05	
G01-0329.c1	G01-0329	CP382	C02	
G01-0330.c1	G01-0330	CP393	B06	
G01-0331.c1	G01-0331	CP800	D02	
G01-0332.c1	G01-0332	CP800	D03	
G01-0333.c1	G01-0333	CP393	C01	
G01-0334.c1	G01-0334	CP424	A02	
G01-0335.c1	G01-0335	CP415	A01	
G01-0336.c1	G01-0336	CP376	B06	
G01-0337.c1	G01-0337	CP376	C01	
G01-0338.c1	G01-0338	CP800	D04	
G01-0339.c1	G01-0339	CP400	C04	
G01-0340.c1	G01-0340	CP382	C03	
G01-0341.c1	G01-0341	CP424	A03	
G01-0342.c1	G01-0342	CP800	D05	
G01-0343.c1	G01-0343	CP398	A05	
G01-0344.c1	G01-0344	CP415	A02	
G01-0345.c1	G01-0345	CP376	C02	
G01-0346.c1	G01-0346	CP415	A03	
G01-0347.c1	G01-0347	CP424	A04	
G01-0348.c1	G01-0348	CP800	D06	
G01-0349.c1	G01-0349	CP415	A04	
G01-0350.c1	G01-0350	CP388	A01	
G01-0351.c1	G01-0351	CP442	B06	
G01-0352.c1	G01-0352	CP444	A06	
G01-0353.c1	G01-0353	CP437	B02	
G01-0354.c1	G01-0354	CP424	A05	
G01-0355.c1	G01-0355	CP437	B03	
G01-0356.c1	G01-0356	CP442	C01	
G01-0357.c1	G01-0357	CP433	A05	
G01-0358.c1	G01-0358	CP442	C02	
G01-0359.c1	G01-0359	CP433	A06	
G01-0360.c1	G01-0360	CP424	A06	
G01-0361.c1	G01-0361	CP429	A01	
G01-0362.c1	G01-0362	CP444	B01	
G01-0363.c1	G01-0363	CP442	C03	
G01-0364.c1	G01-0364	CP429	A02	
G01-0365.c1	G01-0365	CP433	B01	
G01-0366.c1	G01-0366	CP449	D01	
G01-0367.c1	G01-0367	CP442	C04	
G01-0368.c1	G01-0368	CP429	A03	
G01-0369.c1	G01-0369	CP444	B02	
G01-0370.c1	G01-0370	CP449	D02	
G01-0371.c1	G01-0371	CP444	B03	
G01-0372.c1	G01-0372	CP444	B04	
G01-0373.c1	G01-0373	CP429	A04	
G01-0374.c1	G01-0374	CP429	A05	
G01-0375.c1	G01-0375	CP437	B04	
G01-0376.c1	G01-0376	CP398	A06	
G01-0377.c1	G01-0377	CP382	C04	
G01-0378.c1	G01-0378	CP410	D02	
G01-0379.c1	G01-0379	CP388	A02	
G01-0380.c1	G01-0380	CP410	C06	
G01-0381.c1	G01-0381	CP404	D06	
G01-0382.c1	G01-0382	CP404	D05	
G01-0383.c1	G01-0383	CP388	A03	
G01-0384.c1	G01-0384	CP405	A01	
G01-0385.c1	G01-0385	CP393	C02	
G01-0386.c1	G01-0386	CP410	C05	
G01-0387.c1	G01-0387	CP398	B01	
G01-0388.c1	G01-0388	CP415	A05	
G01-0389.c1	G01-0389	CP382	C05	
G01-0390.c1	G01-0390	CP405	A02	
G01-0391.c1	G01-0391	CP388	A04	
G01-0392.c1	G01-0392	CP393	C03	
G01-0393.c1	G01-0393	CP382	C06	
G01-0394.c1	G01-0394	CP405	A03	
G01-0395.c1	G01-0395	CP398	B02	
G01-0396.c1	G01-0396	CP393	C04	
G01-0397.c1	G01-0397	CP376	C03	
G01-0398.c1	G01-0398	CP388	A05	
G01-0399.c1	G01-0399	CP410	C04	
G01-0400.c1	G01-0400	CP410	D01	
G01-0425.c1	G01-0425	CP473	A01	
G01-0426.c1	G01-0426	CP480	C06	
G01-0427.c1	G01-0427	CP477	A01	
G01-0428.c1	G01-0428	CP480	D01	
G01-0429.c1	G01-0429	CP473	A02	
G01-0430.c1	G01-0430	CP437	B05	
G01-0431.c1	G01-0431	CP477	A02	
G01-0432.c1	G01-0432	CP437	B06	
G01-0433.c1	G01-0433	CP465	B01	
G01-0435.c1	G01-0435	CP490	B04	
G01-0436.c1	G01-0436	CP433	B02	
G01-0437.c1	G01-0437	CP477	A03	
G01-0438.c1	G01-0438	CP469	B02	
G01-0439.c1	G01-0439	CP433	B03	
G01-0440.c1	G01-0440	CP477	A04	
G01-0441.c1	G01-0441	CP473	A03	
G01-0442.c1	G01-0442	CP480	D02	
G01-0443.c1	G01-0443	CP485	D06	
G01-0444.c1	G01-0444	CP486	A01	
G01-0445.c1	G01-0445	CP480	D03	
G01-0446.c1	G01-0446	CP473	A04	
G01-0447.c1	G01-0447	CP490	B05	
G01-0448.c1	G01-0448	CP477	A05	
G01-0449.c1	G01-0449	CP486	A02	
G01-0450.c1	G01-0450	CP473	A05	
G01-0451.c1	G01-0451	CP453	C02	
G01-0452.c1	G01-0452	CP453	C03	
G01-0453.c1	G01-0453	CP453	C04	
G01-0454.c1	G01-0454	CP458	B06	
G01-0455.c1	G01-0455	CP469	B03	
G01-0456.c1	G01-0456	CP449	D03	
G01-0457.c1	G01-0457	CP469	B01	
G01-0458.c1	G01-0458	CP465	B02	
G01-0459.c1	G01-0459	CP458	C01	
G01-0460.c1	G01-0460	CP449	D04	
G01-0461.c1	G01-0461	CP465	B03	
G01-0462.c1	G01-0462	CP462	B02	
G01-0463.c1	G01-0463	CP458	C02	
G01-0464.c1	G01-0464	CP469	B04	
G01-0465.c1	G01-0465	CP462	B01	
G01-0466.c1	G01-0466	CP458	C03	
G01-0467.c1	G01-0467	CP462	B04	
G01-0468.c1	G01-0468	CP465	B04	
G01-0469.c1	G01-0469	CP462	B05	
G01-0470.c1	G01-0470	CP465	B05	
G01-0471.c1	G01-0471	CP453	C05	
G01-0472.c1	G01-0472	CP458	C04	
G01-0473.c1	G01-0473	CP449	D05	
G01-0474.c1	G01-0474	CP453	C06	
G01-0475.c1	G01-0475	CP462	B03	
G01-0483.c1	G01-0483	CB61	B05	
G01-0486.c1	G01-0486	CB66	D02	
G01-0487.c1	G01-0487	CB64	C03	
G01-0488.c1	G01-0488	CB50	D03	
G01-0492.c1	G01-0492	CB56	B03	
G01-0494.c1	G01-0494	CB48	C01	
G01-0497.c1	G01-0497	CB59	D03	
G01-0499.c1	G01-0499	CB68	C02	
G01-0500.c1	G01-0500	CB70	D03	
G01-0501.c1	G01-0501	CP497	A02	
G01-0502.c1	G01-0502	CP490	B06	
G01-0503.c1	G01-0503	CP486	A03	
G01-0505.c1	G01-0505	CP486	A04	
G01-0506.c1	G01-0506	CP497	A03	
G01-0507.c1	G01-0507	CP497	A04	
G01-0508.c1	G01-0508	CP497	A05	
G01-0509.c1	G01-0509	CP493	A05	C5
G01-0510.c1	G01-0510	CP493	A06	C6
G01-0511.c1	G01-0511	CP501	D04	
G01-0512.c1	G01-0512	CP497	A06	
G01-0516.c1	G01-0516	CP490	C01	
G01-0517.c1	G01-0517	CP493	B01	C7
G01-0519.c1	G01-0519	CP499	D01	
G01-0521.c1	G01-0521	CP493	B02	C8
G01-0523.c1	G01-0523	CP490	C02	
G01-0524.c1	G01-0524	CP499	C06	
G01-0525.c1	G01-0525	CB45	C01	
G01-0526.c1	G01-0526	CB31	D02	
G01-0527.c1	G01-0527	CP502	D03	
G01-0528.c1	G01-0528	CB35	D02	
