Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
G01-0143,G01-0143,Composite,,03/14/2022 08:33 AM,03/13/2022 09:00 AM,03/14/2022 08:00 AM,JL,03/17/2022,03/28/2022,,6.85,,,Pass,SARS-CoV-2 N1,49852.57588,SARS-CoV-2 N2,0,1.033,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0128,G01-0128,Composite,,03/15/2022 10:00 AM,03/14/2022 09:00 AM,03/15/2022 08:00 AM,JL,03/17/2022,03/28/2022,,6.8,,,Pass,SARS-CoV-2 N1,24347.84196,SARS-CoV-2 N2,33481.92807,1.071,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0133,G01-0133,Composite,,03/16/2022 08:55 AM,03/15/2022 09:00 AM,03/16/2022 08:00 AM,JL,03/17/2022,03/28/2022,,6.82,,,Pass,SARS-CoV-2 N1,91133.57753,SARS-CoV-2 N2,132623.536,0.955,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0129,G01-0129,Composite,,03/19/2022 08:35 AM,03/18/2022 09:00 AM,03/19/2022 08:00 AM,JL,03/24/2022,03/30/2022,,6.87,,,Pass,SARS-CoV-2 N1,36195.46831,SARS-CoV-2 N2,41368.80063,1.02,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0139,G01-0139,Composite,,03/21/2022 08:35 AM,03/20/2022 09:00 AM,03/21/2022 08:00 AM,JL,03/24/2022,03/30/2022,,6.81,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2657.60549,0.824,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0130,G01-0130,Composite,,03/22/2022 08:40 AM,03/21/2022 09:00 AM,03/22/2022 08:00 AM,JL,03/24/2022,03/30/2022,,6.72,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5231.12373,0.374,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0140,G01-0140,Composite,,03/27/2022 08:30 AM,03/26/2022 09:00 AM,03/27/2022 08:00 AM,JL,03/31/2022,04/04/2022,,6.84,,,Pass,SARS-CoV-2 N1,85023.3306,SARS-CoV-2 N2,113402.8208,0.933,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0144,G01-0144,Composite,,03/23/2022 08:30 AM,03/22/2022 08:00 AM,03/23/2022 08:00 AM,JL,03/31/2022,03/30/2022,,6.77,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.28,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0134,G01-0134,Composite,,03/28/2022 08:40 AM,03/27/2022 09:00 AM,03/28/2022 08:00 AM,AJ,03/31/2022,04/04/2022,,7.05,,,Pass,SARS-CoV-2 N1,29500.78525,SARS-CoV-2 N2,26549.77284,0.977,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0145,G01-0145,Composite,,03/26/2022 08:55 AM,03/25/2022 09:00 AM,03/26/2022 08:00 AM,AJ,03/31/2022,04/04/2022,,7.01,,,Pass,SARS-CoV-2 N1,229111.1952,SARS-CoV-2 N2,92732.02524,1.081,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0121,G01-0121,Composite,,03/30/2022 08:20 AM,03/29/2022 09:00 AM,03/30/2022 08:00 AM,AJ,03/31/2022,04/04/2022,,6.88,,,Pass,SARS-CoV-2 N1,140489.907,SARS-CoV-2 N2,39655.95603,0.907,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0135,G01-0135,Composite,,03/29/2022 08:34 AM,03/28/2022 09:00 AM,03/29/2022 08:00 AM,AJ,03/31/2022,04/04/2022,,6.91,,,Pass,SARS-CoV-2 N1,67261.26172,SARS-CoV-2 N2,35218.62712,0.957,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0106,G01-0106,Composite,,04/06/2022 08:30 AM,04/05/2022 08:00 AM,04/06/2022 08:00 AM,AJ,04/07/2022,04/11/2022,,6.99,,,Pass,SARS-CoV-2 N1,5759.87966,SARS-CoV-2 N2,5759.87966,2.458,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0122,G01-0122,Composite,TD,04/02/2022 08:25 AM,04/01/2022 09:00 AM,04/02/2022 08:00 AM,AJ,04/07/2022,04/11/2022,,6.92,,,Pass,SARS-CoV-2 N1,33754.44297,SARS-CoV-2 N2,33754.44297,1.199,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0101,G01-0101,Composite,,04/05/2022 09:00 AM,04/04/2022 09:00 AM,04/05/2022 08:00 AM,AJ,04/07/2022,04/11/2022,,6.89,,,Pass,SARS-CoV-2 N1,3469.08596,SARS-CoV-2 N2,10408.11947,0.925,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0111,G01-0111,Composite,TD,04/03/2022 08:17 AM,04/02/2022 09:00 AM,04/03/2022 08:00 AM,AJ,04/07/2022,04/11/2022,,7,,,Pass,SARS-CoV-2 N1,5662.98662,SARS-CoV-2 N2,11326.73766,1.045,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0116,G01-0116,Composite,,04/04/2022 08:40 AM,04/03/2022 09:00 AM,04/04/2022 08:00 AM,AJ,04/07/2022,04/11/2022,,6.88,,,Pass,SARS-CoV-2 N1,15633.46803,SARS-CoV-2 N2,6252.68776,1.042,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0123,G01-0123,Composite,,04/09/2022 08:00 AM,04/08/2022 09:00 AM,04/09/2022 08:00 AM,JL,04/14/2022,04/19/2022,,7.15,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,8552.54844,2.06,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0124,G01-0124,Composite,,04/10/2022 09:00 AM,04/09/2022 09:00 AM,04/10/2022 08:00 AM,JL,04/14/2022,04/19/2022,,7.23,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2698.67447,1.76,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0125,G01-0125,Composite,,04/11/2022 08:00 AM,04/10/2022 09:00 AM,04/11/2022 08:00 AM,JL,04/14/2022,04/19/2022,,7.1,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5672.18313,1.499,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0117,G01-0117,Composite,,04/12/2022 09:00 AM,04/11/2022 09:00 AM,04/12/2022 08:00 AM,JL,04/14/2022,04/19/2022,,7.38,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,1.427,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0112,G01-0112,Composite,,04/13/2022 08:00 AM,04/12/2022 09:00 AM,04/13/2022 08:00 AM,JL,04/14/2022,04/19/2022,,7.28,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,1.273,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0102,G01-0102,Composite,,04/16/2022 08:00 AM,04/15/2022 08:00 AM,04/16/2022 08:00 AM,JL,04/21/2022,04/25/2022,,7.32,,,Pass,SARS-CoV-2 N1,2484.46989,SARS-CoV-2 N2,4969.08682,1.148,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0118,G01-0118,Composite,,04/17/2022 08:00 AM,04/16/2022 08:00 AM,04/17/2022 08:00 AM,JL,04/21/2022,04/25/2022,,7.18,,,Pass,SARS-CoV-2 N1,4553.39958,SARS-CoV-2 N2,0,0.945,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0107,G01-0107,Composite,,04/18/2022 08:00 AM,04/17/2022 08:00 AM,04/18/2022 08:00 AM,JL,04/21/2022,04/25/2022,,7.13,,,Pass,SARS-CoV-2 N1,4962.32109,SARS-CoV-2 N2,2481.08702,0.897,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0113,G01-0113,Composite,,04/19/2022 08:00 AM,04/18/2022 08:00 AM,04/19/2022 08:00 AM,JL,04/21/2022,04/25/2022,,7.26,,,Pass,SARS-CoV-2 N1,4691.00274,SARS-CoV-2 N2,4691.00274,1.75,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0103,G01-0103,Composite,,04/20/2022 08:00 AM,04/19/2022 08:00 AM,04/19/2022 08:00 AM,JL,04/21/2022,04/25/2022,,7.41,,,Pass,SARS-CoV-2 N1,2406.99283,SARS-CoV-2 N2,2406.99283,1.88,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0104,G01-0104,Composite,,04/27/2022 08:30 AM,04/26/2022 09:00 AM,04/27/2022 08:00 AM,AJ,04/28/2022,04/29/2022,,7.22,,,Pass,SARS-CoV-2 N1,19069.58319,SARS-CoV-2 N2,3177.66152,1.074,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0108,G01-0108,Composite,,04/26/2022 08:43 AM,04/25/2022 09:00 AM,04/26/2022 08:00 AM,AJ,04/28/2022,04/29/2022,,7.63,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2824.33793,1.126,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0114,G01-0114,Composite,,04/25/2022 08:50 AM,04/24/2022 09:00 AM,04/25/2022 08:00 AM,AJ,04/28/2022,04/29/2022,,7.09,,,Pass,SARS-CoV-2 N1,12179.2274,SARS-CoV-2 N2,6089.1715,1.08,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0119,G01-0119,Composite,TD,04/23/2022 08:15 AM,04/22/2022 09:00 AM,04/23/2022 08:00 AM,AJ,04/28/2022,04/29/2022,,7.07,,,Pass,SARS-CoV-2 N1,13620.54024,SARS-CoV-2 N2,10896.07822,1.187,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0120,G01-0120,Composite,TD,04/24/2022 08:15 AM,04/23/2022 09:00 AM,04/24/2022 08:00 AM,AJ,04/28/2022,04/29/2022,,7.03,,,Pass,SARS-CoV-2 N1,13076.58596,SARS-CoV-2 N2,10460.94261,1.251,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0105,G01-0105,Composite,,05/03/2022 08:30 AM,05/02/2022 09:00 AM,05/03/2022 08:00 AM,AJ,05/05/2022,05/09/2022,,6.89,,,Pass,SARS-CoV-2 N1,13111.76671,SARS-CoV-2 N2,3277.55734,0.999,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0109,G01-0109,Composite,,05/02/2022 08:40 AM,05/01/2022 09:00 AM,05/02/2022 08:00 AM,AJ,05/05/2022,05/09/2022,,6.77,,,Pass,SARS-CoV-2 N1,8949.44983,SARS-CoV-2 N2,2982.93769,1.173,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0110,G01-0110,Composite,,05/01/2022 08:40 AM,04/30/2022 09:00 AM,05/01/2022 08:00 AM,AJ,05/05/2022,05/09/2022,,6.88,,,Pass,SARS-CoV-2 N1,3447.11631,SARS-CoV-2 N2,0,0.777,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0115,G01-0115,Composite,,04/30/2022 08:40 AM,04/29/2022 09:00 AM,04/30/2022 08:00 AM,AJ,05/05/2022,05/09/2022,,6.73,,,Pass,SARS-CoV-2 N1,8904.45041,SARS-CoV-2 N2,8904.45041,0.88,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0155,Sample,Composite,TD,05/04/2022 09:00 AM,05/03/2022 09:00 AM,05/04/2022 08:00 AM,AJ,05/05/2022,05/09/2022,,,,,Pass,SARS-CoV-2 N1,22861.65498,SARS-CoV-2 N2,20320.8546,1.53,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0151,G01-0151,Composite,TD,05/09/2022 08:50 AM,05/08/2022 09:00 AM,05/09/2022 08:00 AM,AJ,05/12/2022,05/16/2022,,7.37,,,Pass,SARS-CoV-2 N1,23592.32437,SARS-CoV-2 N2,13479.70152,3.317,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0153,G01-0153,Composite,TD,05/10/2022 08:55 AM,05/09/2022 09:00 AM,05/10/2022 08:00 AM,AJ,05/12/2022,05/16/2022,,7.32,,,Pass,SARS-CoV-2 N1,6510.05952,SARS-CoV-2 N2,13021.13084,2.262,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0156,G01-0156,Composite,,05/11/2022 08:50 AM,05/10/2022 09:00 AM,05/11/2022 08:00 AM,AJ,05/12/2022,05/16/2022,,7.33,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3427.38394,1.849,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0158,G01-0158,Composite,,05/07/2022 08:45 AM,05/06/2022 09:00 AM,05/07/2022 08:00 AM,AJ,05/12/2022,05/16/2022,,6.89,,,Pass,SARS-CoV-2 N1,3532.2374,SARS-CoV-2 N2,7064.77261,4.79,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0165,G01-0165,Composite,,05/08/2022 09:00 AM,05/07/2022 09:00 AM,05/08/2022 08:00 AM,AJ,05/12/2022,05/16/2022,,7.33,,,Pass,SARS-CoV-2 N1,11465.39776,SARS-CoV-2 N2,19110.74135,5.69,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0160,G01-0160,Composite,,05/14/2022 08:00 AM,05/13/2022 08:00 AM,05/14/2022 08:00 AM,JL,05/19/2022,05/20/2022,,7.07,,,Pass,SARS-CoV-2 N1,31794.35,SARS-CoV-2 N2,34066.29838,1.231,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0159,G01-0159,Composite,,05/15/2022 08:00 AM,05/14/2022 08:00 AM,05/15/2022 08:00 AM,JL,05/19/2022,05/20/2022,,7.04,,,Pass,SARS-CoV-2 N1,54926.96553,SARS-CoV-2 N2,54926.96553,1.058,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0154,G01-0154,Composite,,05/16/2022 08:00 AM,05/15/2022 08:00 AM,05/16/2022 08:00 AM,JL,05/19/2022,05/20/2022,,7.08,,,Pass,SARS-CoV-2 N1,28373.07751,SARS-CoV-2 N2,23642.89988,1.222,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0152,G01-0152,Composite,,05/17/2022 08:00 AM,05/16/2022 08:00 AM,05/17/2022 08:00 AM,JL,05/19/2022,05/20/2022,,7.1,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2788.81876,1.393,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0164,G01-0164,Composite,,05/18/2022 08:00 AM,05/17/2022 08:00 AM,05/18/2022 08:00 AM,JL,05/19/2022,05/20/2022,,7.05,,,Pass,SARS-CoV-2 N1,114185.80905,SARS-CoV-2 N2,134368.57581,1.07,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0157,G01-0157,Composite,,05/22/2022 08:40 AM,05/21/2022 09:00 AM,05/22/2022 08:00 AM,AJ,05/27/2022,06/01/2022,,7.05,,,Pass,SARS-CoV-2 N1,233257.3083,SARS-CoV-2 N2,7424.36294,0.952,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0162,G01-0162,Composite,,05/25/2022 08:45 AM,05/24/2022 09:00 AM,05/25/2022 08:00 AM,AJ,05/27/2022,06/01/2022,,6.91,,,Pass,SARS-CoV-2 N1,140519.76219,SARS-CoV-2 N2,2377.77012,0.891,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0163,G01-0163,Composite,TD,05/24/2022 08:55 AM,05/23/2022 09:00 AM,05/24/2022 08:00 AM,AJ,05/27/2022,06/01/2022,,6.92,,,Pass,SARS-CoV-2 N1,267966.24988,SARS-CoV-2 N2,2473.327,0.969,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0170,G01-0170,Composite,,05/23/2022 10:30 AM,05/22/2022 09:00 AM,05/23/2022 08:00 AM,AJ,05/27/2022,06/01/2022,,6.93,,,Pass,SARS-CoV-2 N1,121445.74106,SARS-CoV-2 N2,6497.10828,0.995,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0175,G01-0175,Composite,,05/21/2022 08:40 AM,05/20/2022 09:00 AM,05/21/2022 08:00 AM,AJ,05/27/2022,06/01/2022,,6.93,,,Pass,SARS-CoV-2 N1,110960.70617,SARS-CoV-2 N2,9637.10412,1.07,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0161,G01-0161,Composite,,05/28/2022 08:00 AM,05/27/2022 09:00 AM,05/28/2022 08:00 AM,AJ,06/02/2022,06/06/2022,,7,,,Pass,SARS-CoV-2 N1,117650.72197,SARS-CoV-2 N2,89486.80088,1.375,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0168,G01-0168,Composite,,05/31/2022 08:00 AM,05/30/2022 09:00 AM,05/31/2022 08:00 AM,AJ,06/02/2022,06/06/2022,,7.07,,,Pass,SARS-CoV-2 N1,117888.42559,SARS-CoV-2 N2,85927.55735,0.871,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0169,G01-0169,Composite,,05/30/2022 08:00 AM,05/29/2022 09:00 AM,05/30/2022 08:00 AM,AJ,06/02/2022,06/06/2022,,6.95,,,Pass,SARS-CoV-2 N1,225387.69275,SARS-CoV-2 N2,235661.45629,0.81,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0173,G01-0173,Composite,,06/01/2022 08:40 AM,05/31/2022 09:00 AM,06/01/2022 08:00 AM,AJ,06/02/2022,06/06/2022,,7.17,,,Pass,SARS-CoV-2 N1,169747.92212,SARS-CoV-2 N2,148491.78582,0.78,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0174,G01-0174,Composite,,05/29/2022 09:00 AM,05/28/2022 09:00 AM,05/29/2022 08:00 AM,AJ,06/02/2022,06/06/2022,,7.03,,,Pass,SARS-CoV-2 N1,346122.97297,SARS-CoV-2 N2,331123.23403,0.957,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0172,G01-0172,Composite,,06/04/2022 08:00 AM,06/03/2022 08:00 AM,06/04/2022 08:00 AM,JL,06/09/2022,06/13/2022,,6.85,,,Pass,SARS-CoV-2 N1,130500.78303,SARS-CoV-2 N2,143151.48085,0.789,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0167,G01-0167,Composite,,06/05/2022 08:00 AM,06/04/2022 08:00 AM,06/05/2022 08:00 AM,JL,06/09/2022,06/13/2022,,6.96,,,Pass,SARS-CoV-2 N1,118061.38203,SARS-CoV-2 N2,115787.83259,0.795,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0166,G01-0166,Composite,,06/06/2022 08:00 AM,06/05/2022 08:00 AM,06/06/2022 08:00 AM,JL,06/09/2022,06/13/2022,,6.95,,,Pass,SARS-CoV-2 N1,97957.79318,SARS-CoV-2 N2,115396.49561,0.657,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0171,G01-0171,Composite,,06/07/2022 08:00 AM,06/06/2022 08:00 AM,06/07/2022 08:00 AM,JL,06/09/2022,06/13/2022,,6.99,,,Pass,SARS-CoV-2 N1,142515.61135,SARS-CoV-2 N2,138437.00588,0.73,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0200,G01-0200,Composite,,06/08/2022 08:00 AM,06/07/2022 08:00 AM,06/08/2022 08:00 AM,JL,06/09/2022,06/13/2022,,6.97,,,Pass,SARS-CoV-2 N1,255877.67959,SARS-CoV-2 N2,271106.05091,0.71,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0188,G01-0188,Composite,,06/11/2022 08:00 AM,06/10/2022 08:00 AM,06/11/2022 08:00 AM,JL,06/16/2022,06/20/2022,,7.05,,,Pass,SARS-CoV-2 N1,136609.52657,SARS-CoV-2 N2,179962.19605,0.771,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0193,G01-0193,Composite,,06/12/2022 08:00 AM,06/11/2022 08:00 AM,06/12/2022 08:00 AM,JL,06/16/2022,06/20/2022,,7.11,,,Pass,SARS-CoV-2 N1,239395.10018,SARS-CoV-2 N2,274977.63187,0.725,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0184,G01-0184,Composite,,06/13/2022 08:00 AM,06/12/2022 08:00 AM,06/13/2022 08:00 AM,JL,06/16/2022,06/20/2022,,7.05,,,Pass,SARS-CoV-2 N1,264925.70579,SARS-CoV-2 N2,264925.70579,0.762,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0192,G01-0192,Composite,,06/14/2022 08:00 AM,06/13/2022 08:00 AM,06/14/2022 08:00 AM,JL,06/16/2022,06/20/2022,,7.19,,,Pass,SARS-CoV-2 N1,197729.91747,SARS-CoV-2 N2,243847.61363,0.703,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0181,G01-0181,Composite,,06/15/2022 08:00 AM,06/14/2022 08:00 AM,06/15/2022 08:00 AM,JL,06/16/2022,06/20/2022,,7.06,,,Pass,SARS-CoV-2 N1,478377.85006,SARS-CoV-2 N2,514704.42653,0.709,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0177,G01-0177,Composite,,06/19/2022 09:00 AM,06/18/2022 09:00 AM,06/19/2022 09:00 AM,AJ,06/24/2022,06/28/2022,,7.66,,,Pass,SARS-CoV-2 N1,543453.05979,SARS-CoV-2 N2,486431.57423,0.546,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0179,G01-0179,Composite,,06/22/2022 09:00 AM,06/21/2022 09:00 AM,06/22/2022 09:00 AM,AJ,06/24/2022,06/28/2022,,7.11,,,Pass,SARS-CoV-2 N1,165141.94518,SARS-CoV-2 N2,185325.80763,0.647,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0185,G01-0185,Composite,,06/21/2022 08:33 AM,06/20/2022 09:00 AM,06/21/2022 08:00 AM,AJ,06/24/2022,06/28/2022,,7.07,,,Pass,SARS-CoV-2 N1,214451.45756,SARS-CoV-2 N2,192061.48535,0.557,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0187,G01-0187,Composite,,06/18/2022 09:00 AM,06/17/2022 09:00 AM,06/18/2022 08:00 AM,AJ,06/24/2022,06/28/2022,,7.02,,,Pass,SARS-CoV-2 N1,216598.74022,SARS-CoV-2 N2,239140.22237,0.593,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0198,G01-0198,Composite,,06/20/2022 09:00 AM,06/19/2022 09:00 AM,06/20/2022 08:00 AM,AJ,06/24/2022,06/28/2022,,7.06,,,Pass,SARS-CoV-2 N1,428513.97336,SARS-CoV-2 N2,400244.45057,0.613,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0176,G01-0176,Composite,,06/28/2022 08:30 AM,06/27/2022 09:00 AM,06/28/2022 08:00 AM,AJ,06/30/2022,07/05/2022,,6.86,,,Pass,SARS-CoV-2 N1,176799.54708,SARS-CoV-2 N2,162996.14042,0.763,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0180,G01-0180,Composite,,06/26/2022 08:20 AM,06/25/2022 09:00 AM,06/26/2022 08:00 AM,AJ,06/30/2022,07/05/2022,,7.03,,,Pass,SARS-CoV-2 N1,206172.90616,SARS-CoV-2 N2,235073.74585,0.646,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0191,G01-0191,Composite,,06/25/2022 08:25 AM,06/24/2022 09:00 AM,06/25/2022 08:00 AM,AJ,06/30/2022,07/05/2022,,7.04,,,Pass,SARS-CoV-2 N1,222206.76541,SARS-CoV-2 N2,222206.76541,0.635,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0196,G01-0196,Composite,,06/27/2022 08:15 AM,06/26/2022 09:00 AM,06/27/2022 08:00 AM,AJ,06/30/2022,07/05/2022,,7.13,,,Pass,SARS-CoV-2 N1,2143.33085,SARS-CoV-2 N2,4286.77159,0.717,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0199,G01-0199,Composite,,06/29/2022 08:05 AM,06/28/2022 09:00 AM,06/29/2022 08:00 AM,AJ,06/30/2022,07/05/2022,,7.09,,,Pass,SARS-CoV-2 N1,122757.52768,SARS-CoV-2 N2,138623.42477,0.678,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0183,G01-0183,Composite,,07/03/2022 08:30 AM,07/02/2022 09:00 AM,07/03/2022 08:00 AM,AJ,07/07/2022,07/11/2022,,7.25,,,Pass,SARS-CoV-2 N1,98530.95397,SARS-CoV-2 N2,61280.9211,0.612,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0189,G01-0189,Composite,,07/02/2022 08:20 AM,07/01/2022 09:00 AM,07/02/2022 08:00 AM,AJ,07/07/2022,07/11/2022,,7.26,,,Pass,SARS-CoV-2 N1,174778.24241,SARS-CoV-2 N2,163833.22477,0.586,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0190,G01-0190,Composite,,07/05/2022 08:50 AM,07/04/2022 09:00 AM,07/05/2022 08:00 AM,AJ,07/07/2022,07/11/2022,,7.26,,,Pass,SARS-CoV-2 N1,151750.36222,SARS-CoV-2 N2,157914.0088,0.547,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0194,G01-0194,Composite,,07/06/2022 12:00 PM,07/05/2022 09:00 AM,07/06/2022 08:00 AM,AJ,07/07/2022,07/11/2022,,7.23,,,Pass,SARS-CoV-2 N1,215967.40633,SARS-CoV-2 N2,244409.60526,0.618,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0195,G01-0195,Composite,,07/04/2022 08:55 AM,07/03/2022 09:00 AM,07/04/2022 08:00 AM,AJ,07/07/2022,07/11/2022,,7.21,,,Pass,SARS-CoV-2 N1,121724.554,SARS-CoV-2 N2,101412.56467,0.649,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0178,G,Composite,,07/13/2022 08:35 AM,07/12/2022 09:00 AM,07/13/2022 08:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,160376.84798,SARS-CoV-2 N2,164840.52211,0.624,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0182,G,Composite,,07/11/2022 08:20 AM,07/10/2022 09:00 AM,07/11/2022 08:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,52667.53256,SARS-CoV-2 N2,42128.72855,0.683,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0186,G,Composite,,07/12/2022 08:45 AM,07/11/2022 09:00 AM,07/12/2022 08:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,118049.50789,SARS-CoV-2 N2,107495.85271,0.61,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
