sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
3579	Imported	PRPSD	Routine Surveillance	Pass	03/02/2023 8:45	03/03/2023 8:45	03/03/2023 8:45	MU	1.003	MU	03/03/2023		Imported from NWSS file
2008	Imported	HSB	Routine Surveillance	Pass	07/10/2022 0:1	07/11/2022 0:1	07/11/2022 0:1	MU	12.29	MU	07/11/2022		Imported from NWSS file
2649	Imported	HSB	Routine Surveillance	Pass	10/08/2022 0:1	10/09/2022 0:1	10/09/2022 0:1	MU	5.26	MU	10/09/2022		Imported from NWSS file
3572	Imported	SRO	Routine Surveillance	Pass	02/28/2023 8:30	03/01/2023 8:30	03/01/2023 8:30	MU	0.162	MU	03/01/2023		Imported from NWSS file
5965	Imported	HSB	Routine Surveillance	Pass	07/08/2024 0:0	07/09/2024 0:0	07/09/2024 0:0	MU	5.89	MU	07/09/2024		Imported from NWSS file
5999	Imported	PRPSD	Routine Surveillance	Pass	07/16/2024 8:0	07/17/2024 8:0	07/17/2024 8:0	MU	0.551	MU	07/17/2024		Imported from NWSS file
5379	Imported	PRPSD	Routine Surveillance	Pass	02/28/2024 7:45	02/29/2024 7:45	02/29/2024 7:45	MU	1.866	MU	02/29/2024		Imported from NWSS file
5608	Imported	CSB	Routine Surveillance	Pass	04/17/2024 7:0	04/18/2024 7:0	04/18/2024 7:0	MU	11.276	MU	04/18/2024		Imported from NWSS file
4725_39_43_52	Imported	PRPSD	Routine Surveillance	Pass	10/04/2023 9:0	10/05/2023 9:0	10/05/2023 9:0	MU	0.56325	MU	10/05/2023		Imported from NWSS file
5661	Imported	SRO	Routine Surveillance	Pass	04/29/2024 8:30	04/30/2024 8:30	04/30/2024 8:30	MU	0.131	MU	04/30/2024		Imported from NWSS file
2315	Imported	HRSB	Routine Surveillance	Pass	08/22/2022 9:0	08/25/2022 9:0	08/25/2022 9:0	MU	2.13	MU	08/25/2022		Imported from NWSS file
5928_29	Imported	CSB	Routine Surveillance	Pass	06/30/2024 7:0	07/01/2024 7:0	07/01/2024 7:0	MU	7.8415	MU	07/01/2024		Imported from NWSS file
4957	Imported	CSB	Routine Surveillance	Pass	11/27/2023 7:0	11/28/2023 7:0	11/28/2023 7:0	MU	6.997	MU	11/28/2023		Imported from NWSS file
5775_78_87_88	Imported	HSB	Routine Surveillance	Pass	05/23/2024 0:0	05/24/2024 0:0	05/24/2024 0:0	MU	8.77	MU	05/24/2024		Imported from NWSS file
1473	Imported	DUN	Routine Surveillance	Pass	05/01/2022 9:0	05/02/2022 9:0	05/02/2022 9:0	MU	2.17	MU	05/02/2022		Imported from NWSS file
3094	Imported	HSB	Routine Surveillance	Pass	12/12/2022 23:40	12/13/2022 23:40	12/13/2022 23:40	MU	5.91	MU	12/13/2022		Imported from NWSS file
5783	Imported	SRO	Routine Surveillance	Pass	05/27/2024 8:30	05/28/2024 8:30	05/28/2024 8:30	MU	0.078	MU	05/28/2024		Imported from NWSS file
1744	Imported	HRSB	Routine Surveillance	Pass	06/06/2022 9:0	06/09/2022 9:0	06/09/2022 9:0	MU	2.09	MU	06/09/2022		Imported from NWSS file
3152	Imported	PRPSD	Routine Surveillance	Pass	12/21/2022 9:0	12/22/2022 9:0	12/22/2022 9:0	MU	0.621	MU	12/22/2022		Imported from NWSS file
4916	Imported	CSB	Routine Surveillance	Pass	11/14/2023 7:0	11/15/2023 7:0	11/15/2023 7:0	MU	5.723	MU	11/15/2023		Imported from NWSS file
2933	Imported	SRCM	Routine Surveillance	Pass	11/15/2022 8:30	11/16/2022 8:30	11/16/2022 8:30	MU	1.6	MU	11/16/2022		Imported from NWSS file
3261	Imported	CSB	Routine Surveillance	Pass	01/11/2023 7:0	01/12/2023 7:0	01/12/2023 7:0	MU	12.345	MU	01/12/2023		Imported from NWSS file
5556_60_69_70	Imported	HSB	Routine Surveillance	Pass	04/04/2024 0:0	04/05/2024 0:0	04/05/2024 0:0	MU	20.575	MU	04/05/2024		Imported from NWSS file
3450	Imported	HRSB	Routine Surveillance	Pass	02/08/2023 9:0	02/11/2023 9:0	02/11/2023 9:0	MU	1.99	MU	02/11/2023		Imported from NWSS file
4121	Imported	HSB	Routine Surveillance	Pass	06/05/2023 23:40	06/06/2023 23:40	06/06/2023 23:40	MU	6.44	MU	06/06/2023		Imported from NWSS file
5474	Imported	PRPSD	Routine Surveillance	Pass	03/20/2024 9:0	03/21/2024 9:0	03/21/2024 9:0	MU	0.641	MU	03/21/2024		Imported from NWSS file
5327_29_37_38	Imported	HSB	Routine Surveillance	Pass	02/15/2024 0:0	02/16/2024 0:0	02/16/2024 0:0	MU	9.5725	MU	02/16/2024		Imported from NWSS file
6293	Imported	PUT	Routine Surveillance	Pass	09/10/2024 7:15	09/12/2024 7:15	09/12/2024 7:15	MU	0.108	MU	09/12/2024		Imported from NWSS file
5521	Imported	PRPSD	Routine Surveillance	Pass	03/28/2024 10:30	03/29/2024 10:30	03/29/2024 10:30	MU	0.629	MU	03/29/2024		Imported from NWSS file
3093	Imported	HSB	Routine Surveillance	Pass	12/11/2022 23:40	12/12/2022 23:40	12/12/2022 23:40	MU	5.76	MU	12/12/2022		Imported from NWSS file
4952	Imported	PRPSD	Routine Surveillance	Pass	11/22/2023 9:0	11/23/2023 9:0	11/23/2023 9:0	MU	0.687	MU	11/23/2023		Imported from NWSS file
6324	Imported	SRO	Routine Surveillance	Pass	09/17/2024 8:30	09/18/2024 8:30	09/18/2024 8:30	MU	0.092	MU	09/18/2024		Imported from NWSS file
4204	Imported	HRSB	Routine Surveillance	Pass	06/19/2023 0:0	06/22/2023 0:0	06/22/2023 0:0	MU	1.88	MU	06/22/2023		Imported from NWSS file
5858	Imported	PRPSD	Routine Surveillance	Pass	06/12/2024 9:0	06/13/2024 9:0	06/13/2024 9:0	MU	0.571	MU	06/13/2024		Imported from NWSS file
5607	Imported	CSB	Routine Surveillance	Pass	04/16/2024 7:0	04/17/2024 7:0	04/17/2024 7:0	MU	13.123	MU	04/17/2024		Imported from NWSS file
2819	Imported	HSB	Routine Surveillance	Pass	10/31/2022 0:0	11/01/2022 0:0	11/01/2022 0:0	MU	5.92	MU	11/01/2022		Imported from NWSS file
2875	Imported	PRPSD	Routine Surveillance	Pass	11/09/2022 8:45	11/10/2022 8:45	11/10/2022 8:45	MU	0.54	MU	11/10/2022		Imported from NWSS file
5400	Imported	DUN	Routine Surveillance	Pass	03/03/2024 8:30	03/04/2024 8:30	03/04/2024 8:30	MU	1.484	MU	03/04/2024		Imported from NWSS file
5191	Imported	SRCM	Routine Surveillance	Pass	01/16/2024 8:30	01/17/2024 8:30	01/17/2024 8:30	MU	0.21	MU	01/17/2024		Imported from NWSS file
3527	Imported	SRCM	Routine Surveillance	Pass	02/22/2023 8:30	02/23/2023 8:30	02/23/2023 8:30	MU	0.817	MU	02/23/2023		Imported from NWSS file
4577	Imported	HSB	Routine Surveillance	Pass	09/04/2023 23:40	09/05/2023 23:40	09/05/2023 23:40	MU	5.93	MU	09/05/2023		Imported from NWSS file
6199	Imported	PRPSD	Routine Surveillance	Pass	08/26/2024 8:15	08/27/2024 8:15	08/27/2024 8:15	MU	0.561	MU	08/27/2024		Imported from NWSS file
5508	Imported	SRCM	Routine Surveillance	Pass	03/26/2024 8:30	03/27/2024 8:30	03/27/2024 8:30	MU	1.535	MU	03/27/2024		Imported from NWSS file
3182_84_3206_07	Imported	HRSB	Routine Surveillance	Pass	12/26/2022 21:0	12/29/2022 21:0	12/29/2022 21:0	MU	2.193333333	MU	12/29/2022		Imported from NWSS file
5139_42_50_51	Imported	HSB	Routine Surveillance	Pass	01/04/2024 0:0	01/05/2024 0:0	01/05/2024 0:0	MU	11.215	MU	01/05/2024		Imported from NWSS file
5474_85_91_98	Imported	PRPSD	Routine Surveillance	Pass	03/20/2024 9:0	03/21/2024 9:0	03/21/2024 9:0	MU	0.761	MU	03/21/2024		Imported from NWSS file
5060	Imported	SRCM	Routine Surveillance	Pass	12/18/2023 8:40	12/19/2023 8:40	12/19/2023 8:40	MU	0.487	MU	12/19/2023		Imported from NWSS file
4630	Imported	HSB	Routine Surveillance	Pass	09/16/2023 23:40	09/17/2023 23:40	09/17/2023 23:40	MU	14.29	MU	09/17/2023		Imported from NWSS file
3914_19_33_34	Imported	HSB	Routine Surveillance	Pass	04/26/2023 23:40	04/27/2023 23:40	04/27/2023 23:40	MU	8.365	MU	04/27/2023		Imported from NWSS file
6095_96	Imported	CSB	Routine Surveillance	Pass	07/06/2024 7:0	07/07/2024 7:0	07/07/2024 7:0	MU	8.0755	MU	07/07/2024		Imported from NWSS file
4919	Imported	SRCM	Routine Surveillance	Pass	11/14/2023 8:30	11/15/2023 8:30	11/15/2023 8:30	MU	0.479	MU	11/15/2023		Imported from NWSS file
4305_18_22_29	Imported	PRPSD	Routine Surveillance	Pass	07/12/2023 8:45	07/13/2023 8:45	07/13/2023 8:45	MU	1.3205	MU	07/13/2023		Imported from NWSS file
6157	Imported	SRO	Routine Surveillance	Pass	08/19/2024 8:30	08/20/2024 8:30	08/20/2024 8:30	MU	0.114	MU	08/20/2024		Imported from NWSS file
3898	Imported	CSB	Routine Surveillance	Pass	04/25/2023 7:0	04/26/2023 7:0	04/26/2023 7:0	MU	6.09	MU	04/26/2023		Imported from NWSS file
3295_70	Imported	DUN	Routine Surveillance	Pass	01/13/2023 5:0	01/14/2023 5:0	01/14/2023 5:0	MU	1.7	MU	01/14/2023		Imported from NWSS file
4282	Imported	HSB	Routine Surveillance	Pass	07/08/2023 23:40	07/09/2023 23:40	07/09/2023 23:40	MU	12.23	MU	07/09/2023		Imported from NWSS file
6095_96	Imported	CSB	Routine Surveillance	Pass	07/06/2024 7:0	07/07/2024 7:0	07/07/2024 7:0	MU	8.0755	MU	07/07/2024		Imported from NWSS file
5213	Imported	HSB	Routine Surveillance	Pass	01/22/2024 0:0	01/23/2024 0:0	01/23/2024 0:0	MU	7.21	MU	01/23/2024		Imported from NWSS file
5046	Imported	SRO	Routine Surveillance	Pass	12/12/2023 8:40	12/13/2023 8:40	12/13/2023 8:40	MU	0.09	MU	12/13/2023		Imported from NWSS file
5352	Imported	PUT	Routine Surveillance	Pass	02/20/2024 6:52	02/22/2024 6:52	02/22/2024 6:52	MU	0.167	MU	02/22/2024		Imported from NWSS file
5192	Imported	SRCM	Routine Surveillance	Pass	01/17/2024 8:30	01/18/2024 8:30	01/18/2024 8:30	MU	0.196	MU	01/18/2024		Imported from NWSS file
6096	Imported	CSB	Routine Surveillance	Pass	07/07/2024 7:0	07/08/2024 7:0	07/08/2024 7:0	MU	10.745	MU	07/08/2024		Imported from NWSS file
4958	Imported	PRPSD	Routine Surveillance	Pass	11/27/2023 8:30	11/28/2023 8:30	11/28/2023 8:30	MU	0.623	MU	11/28/2023		Imported from NWSS file
2811	Imported	SRCM	Routine Surveillance	Pass	10/31/2022 8:30	11/01/2022 8:30	11/01/2022 8:30	MU	0.527	MU	11/01/2022		Imported from NWSS file
5775	Imported	HSB	Routine Surveillance	Pass	05/23/2024 0:0	05/24/2024 0:0	05/24/2024 0:0	MU	7.24	MU	05/24/2024		Imported from NWSS file
3022_31_44_45	Imported	HSB	Routine Surveillance	Pass	11/29/2022 20:40	11/30/2022 20:40	11/30/2022 20:40	MU	7.0175	MU	11/30/2022		Imported from NWSS file
2893	Imported	HSB	Routine Surveillance	Pass	11/10/2022 7:0	11/11/2022 7:0	11/11/2022 7:0	MU	5.59	MU	11/11/2022		Imported from NWSS file
4774	Imported	CSB	Routine Surveillance	Pass	10/16/2023 7:0	10/17/2023 7:0	10/17/2023 7:0	MU	5.876	MU	10/17/2023		Imported from NWSS file
3659	Imported	HRSB	Routine Surveillance	Pass	03/15/2023 9:0	03/18/2023 9:0	03/18/2023 9:0	MU	2.01	MU	03/18/2023		Imported from NWSS file
5893	Imported	HSB	Routine Surveillance	Pass	06/20/2024 0:0	06/21/2024 0:0	06/21/2024 0:0	MU	6.74	MU	06/21/2024		Imported from NWSS file
2765_66	Imported	DUN	Routine Surveillance	Pass	10/21/2022 6:0	10/22/2022 6:0	10/22/2022 6:0	MU	0.982	MU	10/22/2022		Imported from NWSS file
4278	Imported	HRSB	Routine Surveillance	Pass	07/04/2023 9:0	07/07/2023 9:0	07/07/2023 9:0	MU	2.23	MU	07/07/2023		Imported from NWSS file
3698	Imported	PUT	Routine Surveillance	Pass	03/21/2023 13:0	03/23/2023 13:0	03/23/2023 13:0	MU	0.131	MU	03/23/2023		Imported from NWSS file
5267_71_83	Imported	PRPSD	Routine Surveillance	Pass	02/01/2024 15:0	02/02/2024 15:0	02/02/2024 15:0	MU	0.8293333333	MU	02/02/2024		Imported from NWSS file
4755_71_75_84	Imported	PRPSD	Routine Surveillance	Pass	10/10/2023 9:30	10/11/2023 9:30	10/11/2023 9:30	MU	0.54775	MU	10/11/2023		Imported from NWSS file
6117_28	Imported	PRPSD	Routine Surveillance	Pass	08/12/2024 9:0	08/13/2024 9:0	08/13/2024 9:0	MU	0.5985	MU	08/13/2024		Imported from NWSS file
5189	Imported	CSB	Routine Surveillance	Pass	01/17/2024 7:0	01/18/2024 7:0	01/18/2024 7:0	MU	8.7	MU	01/18/2024		Imported from NWSS file
4447	Imported	CSB	Routine Surveillance	Pass	08/08/2023 7:0	08/09/2023 7:0	08/09/2023 7:0	MU	7.333	MU	08/09/2023		Imported from NWSS file
5790	Imported	PRPSD	Routine Surveillance	Pass	05/28/2024 8:0	05/29/2024 8:0	05/29/2024 8:0	MU	0.589	MU	05/29/2024		Imported from NWSS file
3878	Imported	CSB	Routine Surveillance	Pass	04/23/2023 7:0	04/24/2023 7:0	04/24/2023 7:0	MU	6.912	MU	04/24/2023		Imported from NWSS file
6240	Imported	HSB	Routine Surveillance	Pass	09/02/2024 0:0	09/03/2024 0:0	09/03/2024 0:0	MU	5.29	MU	09/03/2024		Imported from NWSS file
4845	Imported	HSB	Routine Surveillance	Pass	10/29/2023 23:40	10/30/2023 23:40	10/30/2023 23:40	MU	14.84	MU	10/30/2023		Imported from NWSS file
4346	Imported	SRO	Routine Surveillance	Pass	07/17/2023 8:30	07/18/2023 8:30	07/18/2023 8:30	MU	0.091	MU	07/18/2023		Imported from NWSS file
6052	Imported	CSB	Routine Surveillance	Pass	07/28/2024 7:0	07/29/2024 7:0	07/29/2024 7:0	MU	4.944	MU	07/29/2024		Imported from NWSS file
4405	Imported	DUN	Routine Surveillance	Pass	07/29/2023 9:0	07/30/2023 9:0	07/30/2023 9:0	MU	1.067	MU	07/30/2023		Imported from NWSS file
5116	Imported	PRPSD	Routine Surveillance	Pass	01/01/2024 9:0	01/02/2024 9:0	01/02/2024 9:0	MU	0.595	MU	01/02/2024		Imported from NWSS file
3546	Imported	CSB	Routine Surveillance	Pass	02/27/2023 7:0	02/28/2023 7:0	02/28/2023 7:0	MU	13.88	MU	02/28/2023		Imported from NWSS file
5405	Imported	PRPSD	Routine Surveillance	Pass	03/05/2024 7:35	03/06/2024 7:35	03/06/2024 7:35	MU	1.371	MU	03/06/2024		Imported from NWSS file
3072	Imported	PRPSD	Routine Surveillance	Pass	12/08/2022 8:20	12/09/2022 8:20	12/09/2022 8:20	MU	0.833	MU	12/09/2022		Imported from NWSS file
5959_68	Imported	PRPSD	Routine Surveillance	Pass	07/08/2024 8:0	07/09/2024 8:0	07/09/2024 8:0	MU	0.574	MU	07/09/2024		Imported from NWSS file
5145	Imported	PRPSD	Routine Surveillance	Pass	01/08/2024 8:45	01/09/2024 8:45	01/09/2024 8:45	MU	0.976	MU	01/09/2024		Imported from NWSS file
5387	Imported	PUT	Routine Surveillance	Pass	02/27/2024 7:18	02/29/2024 7:18	02/29/2024 7:18	MU	0.376	MU	02/29/2024		Imported from NWSS file
2918	Imported	HSB	Routine Surveillance	Pass	11/13/2022 23:40	11/14/2022 23:40	11/14/2022 23:40	MU	16.41	MU	11/14/2022		Imported from NWSS file
4308	Imported	SRCM	Routine Surveillance	Pass	07/12/2023 8:30	07/13/2023 8:30	07/13/2023 8:30	MU	0.442	MU	07/13/2023		Imported from NWSS file
2761	Imported	SRCM	Routine Surveillance	Pass	10/24/2022 8:30	10/25/2022 8:30	10/25/2022 8:30	MU	0.51	MU	10/25/2022		Imported from NWSS file
6254	Imported	SRO	Routine Surveillance	Pass	09/04/2024 8:30	09/05/2024 8:30	09/05/2024 8:30	MU	0.09	MU	09/05/2024		Imported from NWSS file
3573	Imported	SRO	Routine Surveillance	Pass	03/01/2023 8:30	03/02/2023 8:30	03/02/2023 8:30	MU	0.156	MU	03/02/2023		Imported from NWSS file
2187	Imported	HSB	Routine Surveillance	Pass	08/04/2022 0:1	08/05/2022 0:1	08/05/2022 0:1	MU	8.2	MU	08/05/2022		Imported from NWSS file
2386	Imported	HRSB	Routine Surveillance	Pass	08/31/2022 9:0	09/03/2022 9:0	09/03/2022 9:0	MU	2.04	MU	09/03/2022		Imported from NWSS file
2032	Imported	HRSB	Routine Surveillance	Pass	07/13/2022 0:0	07/16/2022 0:0	07/16/2022 0:0	MU	2.04	MU	07/16/2022		Imported from NWSS file
2715	Imported	HSB	Routine Surveillance	Pass	10/17/2022 0:1	10/18/2022 0:1	10/18/2022 0:1	MU	6.11	MU	10/18/2022		Imported from NWSS file
1229	Imported	HSB	Routine Surveillance	Pass	04/03/2022 0:1	04/04/2022 0:1	04/04/2022 0:1	MU	7.22	MU	04/04/2022		Imported from NWSS file
5556_60_69_70	Imported	HSB	Routine Surveillance	Pass	04/04/2024 0:0	04/05/2024 0:0	04/05/2024 0:0	MU	20.575	MU	04/05/2024		Imported from NWSS file
4940	Imported	HSB	Routine Surveillance	Pass	11/19/2023 23:40	11/20/2023 23:40	11/20/2023 23:40	MU	5.81	MU	11/20/2023		Imported from NWSS file
5343_44_61_62	Imported	CSB	Routine Surveillance	Pass	02/20/2024 7:0	02/21/2024 7:0	02/21/2024 7:0	MU	8.95475	MU	02/21/2024		Imported from NWSS file
6053	Imported	CSB	Routine Surveillance	Pass	07/29/2024 7:0	07/30/2024 7:0	07/30/2024 7:0	MU	7.117	MU	07/30/2024		Imported from NWSS file
3739	Imported	HRSB	Routine Surveillance	Pass	03/29/2023 9:0	04/01/2023 9:0	04/01/2023 9:0	MU	1.9	MU	04/01/2023		Imported from NWSS file
4971	Imported	CSB	Routine Surveillance	Pass	11/29/2023 7:0	11/30/2023 7:0	11/30/2023 7:0	MU	6.669	MU	11/30/2023		Imported from NWSS file
4120	Imported	HSB	Routine Surveillance	Pass	06/04/2023 23:40	06/05/2023 23:40	06/05/2023 23:40	MU	6.19	MU	06/05/2023		Imported from NWSS file
5113	Imported	HSB	Routine Surveillance	Pass	12/31/2023 0:0	01/01/2024 0:0	01/01/2024 0:0	MU	5.59	MU	01/01/2024		Imported from NWSS file
4825	Imported	SRO	Routine Surveillance	Pass	10/24/2023 8:30	10/25/2023 8:30	10/25/2023 8:30	MU	0.101	MU	10/25/2023		Imported from NWSS file
6163	Imported	HSB	Routine Surveillance	Pass	08/19/2024 0:0	08/20/2024 0:0	08/20/2024 0:0	MU	7.15	MU	08/20/2024		Imported from NWSS file
5872	Imported	CSB	Routine Surveillance	Pass	06/16/2024 7:0	06/17/2024 7:0	06/17/2024 7:0	MU	5.535	MU	06/17/2024		Imported from NWSS file
6298	Imported	HSB	Routine Surveillance	Pass	09/12/2024 0:0	09/13/2024 0:0	09/13/2024 0:0	MU	5.27	MU	09/13/2024		Imported from NWSS file
2364	Imported	HRSB	Routine Surveillance	Pass	08/29/2022 9:0	09/01/2022 9:0	09/01/2022 9:0	MU	2.01	MU	09/01/2022		Imported from NWSS file
5122	Imported	HSB	Routine Surveillance	Pass	01/02/2024 0:0	01/03/2024 0:0	01/03/2024 0:0	MU	5.85	MU	01/03/2024		Imported from NWSS file
3627	Imported	HSB	Routine Surveillance	Pass	03/08/2023 23:40	03/09/2023 23:40	03/09/2023 23:40	MU	7.89	MU	03/09/2023		Imported from NWSS file
3354	Imported	SRCM	Routine Surveillance	Pass	01/24/2023 8:30	01/25/2023 8:30	01/25/2023 8:30	MU	0.871	MU	01/25/2023		Imported from NWSS file
4364	Imported	HRSB	Routine Surveillance	Pass	07/24/2023 0:0	07/27/2023 0:0	07/27/2023 0:0	MU	2.06	MU	07/27/2023		Imported from NWSS file
5410_25_29_37	Imported	PRPSD	Routine Surveillance	Pass	03/06/2024 8:15	03/07/2024 8:15	03/07/2024 8:15	MU	1.40675	MU	03/07/2024		Imported from NWSS file
5840_49_50	Imported	HSB	Routine Surveillance	Pass	06/09/2024 23:31	06/10/2024 23:31	06/10/2024 23:31	MU	6.183333333	MU	06/10/2024		Imported from NWSS file
3289	Imported	SRCM	Routine Surveillance	Pass	01/17/2023 8:30	01/18/2023 8:30	01/18/2023 8:30	MU	1.07	MU	01/18/2023		Imported from NWSS file
4777	Imported	SRO	Routine Surveillance	Pass	10/16/2023 8:30	10/17/2023 8:30	10/17/2023 8:30	MU	0.091	MU	10/17/2023		Imported from NWSS file
2976_77_78_83_84	Imported	CSB	Routine Surveillance	Pass	11/21/2022 4:0	11/22/2022 4:0	11/22/2022 4:0	MU	8.1552	MU	11/22/2022		Imported from NWSS file
3749	Imported	CSB	Routine Surveillance	Pass	04/02/2023 7:0	04/03/2023 7:0	04/03/2023 7:0	MU	9.01	MU	04/03/2023		Imported from NWSS file
5391	Imported	HSB	Routine Surveillance	Pass	02/29/2024 0:0	03/01/2024 0:0	03/01/2024 0:0	MU	13.02	MU	03/01/2024		Imported from NWSS file
5830	Imported	SRO	Routine Surveillance	Pass	06/04/2024 8:30	06/05/2024 8:30	06/05/2024 8:30	MU	0.17	MU	06/05/2024		Imported from NWSS file
5760	Imported	PRPSD	Routine Surveillance	Pass	05/21/2024 8:0	05/22/2024 8:0	05/22/2024 8:0	MU	0.611	MU	05/22/2024		Imported from NWSS file
3736	Imported	SRO	Routine Surveillance	Pass	03/29/2023 8:30	03/30/2023 8:30	03/30/2023 8:30	MU	0.16	MU	03/30/2023		Imported from NWSS file
6051	Imported	HSB	Routine Surveillance	Pass	07/28/2024 0:0	07/29/2024 0:0	07/29/2024 0:0	MU	4.94	MU	07/29/2024		Imported from NWSS file
5301	Imported	HSB	Routine Surveillance	Pass	02/11/2024 0:0	02/12/2024 0:0	02/12/2024 0:0	MU	9.3	MU	02/12/2024		Imported from NWSS file
5528	Imported	CSB	Routine Surveillance	Pass	03/31/2024 7:0	04/01/2024 7:0	04/01/2024 7:0	MU	15.096	MU	04/01/2024		Imported from NWSS file
5845	Imported	SRO	Routine Surveillance	Pass	06/10/2024 8:30	06/11/2024 8:30	06/11/2024 8:30	MU	0.112	MU	06/11/2024		Imported from NWSS file
5885	Imported	CSB	Routine Surveillance	Pass	06/18/2024 7:0	06/19/2024 7:0	06/19/2024 7:0	MU	9.636	MU	06/19/2024		Imported from NWSS file
2236	Imported	HSB	Routine Surveillance	Pass	08/10/2022 0:1	08/11/2022 0:1	08/11/2022 0:1	MU	17.15	MU	08/11/2022		Imported from NWSS file
4111	Imported	PRPSD	Routine Surveillance	Pass	06/05/2023 9:0	06/06/2023 9:0	06/06/2023 9:0	MU	0.537	MU	06/06/2023		Imported from NWSS file
6196_204_05	Imported	HSB	Routine Surveillance	Pass	08/25/2024 0:0	08/26/2024 0:0	08/26/2024 0:0	MU	5.41	MU	08/26/2024		Imported from NWSS file
6114	Imported	HSB	Routine Surveillance	Pass	08/11/2024 0:0	08/12/2024 0:0	08/12/2024 0:0	MU	4.87	MU	08/12/2024		Imported from NWSS file
5226	Imported	SRO	Routine Surveillance	Pass	01/23/2024 8:30	01/24/2024 8:30	01/24/2024 8:30	MU	0.0722	MU	01/24/2024		Imported from NWSS file
6052_53	Imported	CSB	Routine Surveillance	Pass	07/28/2024 7:0	07/29/2024 7:0	07/29/2024 7:0	MU	6.0305	MU	07/29/2024		Imported from NWSS file
3567	Imported	PRPSD	Routine Surveillance	Pass	03/01/2023 8:45	03/02/2023 8:45	03/02/2023 8:45	MU	1.775	MU	03/02/2023		Imported from NWSS file
5724	Imported	HSB	Routine Surveillance	Pass	05/14/2024 0:0	05/15/2024 0:0	05/15/2024 0:0	MU	8.76	MU	05/15/2024		Imported from NWSS file
3281	Imported	HSB	Routine Surveillance	Pass	01/14/2023 23:40	01/15/2023 23:40	01/15/2023 23:40	MU	14.03	MU	01/15/2023		Imported from NWSS file
4884_85_4902_03	Imported	CSB	Routine Surveillance	Pass	11/07/2023 7:0	11/08/2023 7:0	11/08/2023 7:0	MU	6.04875	MU	11/08/2023		Imported from NWSS file
6143	Imported	PUT	Routine Surveillance	Pass	08/13/2024 7:5	08/15/2024 7:5	08/15/2024 7:5	MU	0.11	MU	08/15/2024		Imported from NWSS file
5544_57_63_72	Imported	PRPSD	Routine Surveillance	Pass	04/03/2024 10:0	04/04/2024 10:0	04/04/2024 10:0	MU	1.605	MU	04/04/2024		Imported from NWSS file
5630	Imported	SRO	Routine Surveillance	Pass	04/22/2024 8:30	04/23/2024 8:30	04/23/2024 8:30	MU	0.135	MU	04/23/2024		Imported from NWSS file
5443_64_65	Imported	HSB	Routine Surveillance	Pass	03/13/2024 0:0	03/14/2024 0:0	03/14/2024 0:0	MU	11.09666667	MU	03/14/2024		Imported from NWSS file
6147	Imported	HSB	Routine Surveillance	Pass	08/15/2024 0:0	08/16/2024 0:0	08/16/2024 0:0	MU	4.99	MU	08/16/2024		Imported from NWSS file
4774	Imported	CSB	Routine Surveillance	Pass	10/16/2023 7:0	10/17/2023 7:0	10/17/2023 7:0	MU	5.876	MU	10/17/2023		Imported from NWSS file
3401	Imported	SRCM	Routine Surveillance	Pass	02/01/2023 8:30	02/02/2023 8:30	02/02/2023 8:30	MU	1.1	MU	02/02/2023		Imported from NWSS file
4990	Imported	PRPSD	Routine Surveillance	Pass	12/04/2023 14:0	12/05/2023 14:0	12/05/2023 14:0	MU	0.591	MU	12/05/2023		Imported from NWSS file
4466	Imported	CSB	Routine Surveillance	Pass	08/13/2023 7:0	08/14/2023 7:0	08/14/2023 7:0	MU	6.1	MU	08/14/2023		Imported from NWSS file
4949	Imported	HSB	Routine Surveillance	Pass	11/23/2023 0:0	11/24/2023 0:0	11/24/2023 0:0	MU	5.53	MU	11/24/2023		Imported from NWSS file
1801	Imported	HRSB	Routine Surveillance	Pass	06/13/2022 9:0	06/16/2022 9:0	06/16/2022 9:0	MU	2.34	MU	06/16/2022		Imported from NWSS file
5842	Imported	CSB	Routine Surveillance	Pass	06/10/2024 7:0	06/11/2024 7:0	06/11/2024 7:0	MU	6.59	MU	06/11/2024		Imported from NWSS file
4481_93_98_4507	Imported	PRPSD	Routine Surveillance	Pass	08/16/2023 8:30	08/17/2023 8:30	08/17/2023 8:30	MU	0.592	MU	08/17/2023		Imported from NWSS file
4985_87_95_96	Imported	HSB	Routine Surveillance	Pass	11/30/2023 0:0	12/01/2023 0:0	12/01/2023 0:0	MU	6.3	MU	12/01/2023		Imported from NWSS file
4658	Imported	HSB	Routine Surveillance	Pass	09/20/2023 23:40	09/21/2023 23:40	09/21/2023 23:40	MU	5.68	MU	09/21/2023		Imported from NWSS file
4808	Imported	SRCM	Routine Surveillance	Pass	10/23/2023 8:30	10/24/2023 8:30	10/24/2023 8:30	MU	0.468	MU	10/24/2023		Imported from NWSS file
6205	Imported	HSB	Routine Surveillance	Pass	08/27/2024 0:0	08/28/2024 0:0	08/28/2024 0:0	MU	5.68	MU	08/28/2024		Imported from NWSS file
3087	Imported	HRSB	Routine Surveillance	Pass	12/12/2022 0:0	12/15/2022 0:0	12/15/2022 0:0	MU	2.03	MU	12/15/2022		Imported from NWSS file
