Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
H01-0919,G,Marshall,MoundsvilleWWTP-01,Sample,WWTP,Composite,,05/13/2024 08:00 AM,05/12/2024 08:00 AM,05/13/2024 08:00 AM,AJ,05/15/2024,,,,,,Pass,,,,,1.9,
H01-0920,G,Marshall,MoundsvilleWWTP-01,Sample,WWTP,Composite,,05/20/2024 08:00 AM,05/19/2024 08:00 AM,05/20/2024 08:00 AM,GC,05/21/2024,,,,,,Pass,,,,,1.7,
H01-0926,G,Marshall,MoundsvilleWWTP-01,Sample,WWTP,Composite,,05/28/2024 08:00 AM,05/27/2024 08:00 AM,05/28/2024 08:00 AM,GC,05/30/2024,,,,,,Pass,,,,,1.7,
H01-0927,G,Marshall,MoundsvilleWWTP-01,Sample,,Composite,,06/03/2024 08:00 AM,06/02/2024 08:00 AM,06/03/2024 08:00 AM,SK,06/04/2024,,,,,,Pass,,,,,1.4,
H01-0928,G,Marshall,MoundsvilleWWTP-01,Sample,,Composite,,06/10/2024 08:00 AM,06/09/2024 08:00 AM,06/10/2024 08:00 AM,SK,06/11/2024,,,,,,Pass,,,,,1.4,
H01-0929,G,Marshall,MoundsvilleWWTP-01,Sample,WWTP,Composite,,06/17/2024 08:00 AM,06/16/2024 08:00 AM,06/17/2024 08:00 AM,AJ,06/18/2024,,,,,,Pass,,,,,1.3,
I01-0002,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,,10/26/2021 08:15 AM,10/25/2021 07:00 AM,10/26/2021 07:00 AM,JL,10/29/2021,11/04/2021,,6.95,,,Pass,SARS-CoV-2 N1,5707.97961,SARS-CoV-2 N2,3805.17535,,Complete
I01-0003,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,,10/28/2021 12:10 PM,10/27/2021 07:00 AM,10/28/2021 07:00 AM,JL,10/29/2021,11/04/2021,,6.91,,,Pass,SARS-CoV-2 N1,105735.9129,SARS-CoV-2 N2,102475.8196,,Complete
I01-0004,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,,11/02/2021 10:30 AM,11/01/2021 07:00 AM,11/02/2021 07:00 AM,AJ,11/08/2021,11/18/2021,,7.08,,,Pass,SARS-CoV-2 N1,15512.5,SARS-CoV-2 N2,11687.5,,Complete
I01-0005,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,,11/04/2021 12:00 PM,11/03/2021 07:00 AM,11/04/2021 07:00 AM,AJ,11/08/2021,11/18/2021,,7.07,,,Pass,SARS-CoV-2 N1,5312.5,SARS-CoV-2 N2,5312.5,,Complete
I01-0006,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,,11/08/2021 09:50 AM,11/07/2021 07:00 AM,11/08/2021 07:00 AM,JL,11/12/2021,11/22/2021,,6.56,,,Pass,SARS-CoV-2 N1,3004.62702,SARS-CoV-2 N2,0,,Complete
I01-0007,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,,11/10/2021 07:00 AM,11/09/2021 07:00 AM,11/10/2021 07:00 AM,JL,11/12/2021,11/22/2021,,6.71,,,Pass,SARS-CoV-2 N1,3064.85221,SARS-CoV-2 N2,4597.41922,,Complete
I01-0008,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,-,11/18/2021 08:00 AM,11/17/2021 08:00 AM,11/18/2021 08:00 AM,AJ,11/19/2021,12/03/2021,,6.63,,,Pass,SARS-CoV-2 N1,23475.04813,SARS-CoV-2 N2,26410.35575,0.512,Complete
I01-0046,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,-,11/30/2021 07:15 AM,11/29/2021 07:00 AM,11/30/2021 07:00 AM,AJ,12/03/2021,12/06/2021,,7.23,,,Pass,SARS-CoV-2 N1,70703.08037,SARS-CoV-2 N2,65648.90139,0.374,Complete
I01-0047,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,-,12/01/2021 08:00 AM,11/30/2021 07:30 AM,12/01/2021 07:30 AM,AJ,12/03/2021,12/06/2021,,7.24,,,Pass,SARS-CoV-2 N1,13944.09461,SARS-CoV-2 N2,13944.09461,0.38,Complete
I01-0048,Sample,Morgan,WarmSpringsWWTP-01,Sample,WWTP,Composite,-,11/16/2021 09:00 AM,11/15/2021 07:00 AM,11/16/2021 07:00 AM,AJ,11/19/2021,12/03/2021,,6.77,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.638,Complete
J01-0001,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/21/2021 12:00 PM,12/20/2021 12:00 PM,12/21/2021 12:00 PM,AJ,01/10/2022,01/13/2022,,6.85,,,Pass,SARS-CoV-2 N1,3623.86092,SARS-CoV-2 N2,0,0.117,Complete
J01-0002,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/22/2021 09:00 AM,12/21/2021 12:00 PM,12/22/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.68,,,Pass,SARS-CoV-2 N1,10434.89786,SARS-CoV-2 N2,3478.01041,0.149,Complete
J01-0003,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/23/2021 09:00 AM,12/22/2021 09:00 AM,12/23/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.76,,,Pass,SARS-CoV-2 N1,3233.05931,SARS-CoV-2 N2,0,0.13,Complete
J01-0004,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/24/2021 09:00 AM,12/23/2021 09:00 AM,12/24/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.68,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,12377.95785,0.12,Complete
J01-0005,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/27/2021 09:00 AM,12/24/2021 09:00 AM,12/25/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.78,,,Pass,SARS-CoV-2 N1,11623.59221,SARS-CoV-2 N2,0,0.121,Complete
J01-0006,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/28/2021 09:00 AM,12/27/2021 09:00 AM,12/28/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.57,,,Pass,SARS-CoV-2 N1,7695.17379,SARS-CoV-2 N2,0,0.229,Processing
J01-0007,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/29/2021 09:00 AM,12/28/2021 09:00 AM,12/29/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.67,,,Pass,SARS-CoV-2 N1,6182.58798,SARS-CoV-2 N2,3091.17985,0.259,Complete
J01-0008,G,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,-,12/30/2021 09:00 AM,12/29/2021 09:00 AM,12/30/2021 09:00 AM,AJ,01/10/2022,01/13/2022,,6.41,,,Pass,SARS-CoV-2 N1,9206.31833,SARS-CoV-2 N2,3068.54823,0.46,Complete
J01-0009,J01-0009,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/18/2022 09:10 AM,03/17/2022 10:00 AM,03/18/2022 09:10 AM,AJ,03/23/2022,03/29/2022,,7.09,,,Pass,SARS-CoV-2 N1,38782.70566,SARS-CoV-2 N2,52894.41526,0.127,Complete
J01-0010,J01-0010,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/19/2022 09:00 AM,03/18/2022 09:00 AM,03/19/2022 09:00 AM,AJ,03/23/2022,03/29/2022,,7.26,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.122,Complete
J01-0011,J01-0011,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/22/2022 09:00 AM,03/21/2022 09:00 AM,03/22/2022 09:00 AM,AJ,03/23/2022,03/29/2022,,7.29,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.126,Complete
J01-0012,J01-0012,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/23/2022 07:30 AM,03/22/2022 09:00 AM,03/23/2022 07:30 AM,AJ,03/30/2022,03/31/2022,,7.54,,,Pass,SARS-CoV-2 N1,2636.87193,SARS-CoV-2 N2,7911.11453,0.112,Complete
J01-0013,J01-0013,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/24/2022 07:30 AM,03/23/2022 07:30 AM,03/24/2022 07:30 AM,AJ,03/30/2022,03/31/2022,,7.33,,,Pass,SARS-CoV-2 N1,8707.12884,SARS-CoV-2 N2,5804.55154,0.131,Complete
J01-0014,J01-0014,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/25/2022 07:30 AM,03/24/2022 07:30 AM,03/25/2022 07:30 AM,AJ,03/30/2022,03/31/2022,,7.36,,,Pass,SARS-CoV-2 N1,8388.78427,SARS-CoV-2 N2,8388.78427,0.148,Complete
J01-0015,J01-0015,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/28/2022 07:30 AM,03/25/2022 07:30 AM,03/26/2022 07:30 AM,AJ,03/30/2022,03/31/2022,,7.45,,,Pass,SARS-CoV-2 N1,2812.77567,SARS-CoV-2 N2,0,0.138,Complete
J01-0016,J01-0016,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/29/2022 07:30 AM,03/28/2022 07:30 AM,03/29/2022 07:30 AM,AJ,03/30/2022,03/31/2022,,7.47,,,Pass,SARS-CoV-2 N1,3058.69478,SARS-CoV-2 N2,0,0.129,Complete
J01-0017,J01-0017,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/30/2022 07:30 AM,03/29/2022 07:30 AM,03/30/2022 07:30 AM,AJ,04/06/2022,04/07/2022,,7.41,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.122,Complete
J01-0018,J01-0018,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,03/31/2022 07:30 AM,03/30/2022 07:30 AM,03/31/2022 07:30 AM,AJ,04/06/2022,04/07/2022,,7.36,,,Pass,SARS-CoV-2 N1,3259.20652,SARS-CoV-2 N2,6518.66625,0.214,Complete
J01-0019,J01-0019,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/01/2022 07:30 AM,03/31/2022 07:30 AM,04/01/2022 07:30 AM,AJ,04/06/2022,04/07/2022,,7.22,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.279,Complete
J01-0020,J01-0020,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/04/2022 07:30 AM,04/01/2022 07:30 AM,04/02/2022 07:30 AM,AJ,04/06/2022,04/07/2022,,7.34,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.188,Complete
J01-0021,J01-0021,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/05/2022 07:30 AM,04/04/2022 07:30 AM,04/05/2022 07:30 AM,AJ,04/06/2022,04/07/2022,,7.18,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.171,Complete
J01-0022,J01-0022,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/06/2022 08:00 AM,04/05/2022 08:00 AM,04/06/2022 08:00 AM,JL,04/13/2022,04/18/2022,,7.43,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.236,Complete
J01-0023,J01-0023,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/07/2022 08:00 AM,04/06/2022 08:00 AM,04/07/2022 08:00 AM,JL,04/13/2022,04/18/2022,,7.45,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.366,Complete
J01-0024,J01-0024,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/11/2022 08:00 AM,04/08/2022 08:00 AM,04/09/2022 08:00 AM,JL,04/13/2022,04/18/2022,,7.57,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.379,Complete
J01-0025,J01-0025,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/08/2022 08:00 AM,04/07/2022 08:00 AM,04/08/2022 08:00 AM,JL,04/13/2022,04/18/2022,,7.62,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.418,Complete
J01-0026,J01-0026,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/12/2022 07:00 AM,04/11/2022 07:00 AM,04/12/2022 07:00 AM,JL,04/13/2022,04/18/2022,,7.58,,,Pass,SARS-CoV-2 N1,2519.11421,SARS-CoV-2 N2,0,0.263,Complete
J01-0027,J01-0027,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/13/2022 07:30 AM,04/12/2022 07:30 AM,04/13/2022 07:30 AM,AJ,04/20/2022,04/21/2022,,7.57,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.236,Complete
J01-0028,J01-0028,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/14/2022 07:30 AM,04/13/2022 07:30 AM,04/14/2022 07:30 AM,AJ,04/20/2022,04/21/2022,,7.5,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.21,Complete
J01-0029,J01-0029,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/18/2022 08:30 AM,04/17/2022 07:30 AM,04/18/2022 07:30 AM,AJ,04/20/2022,04/21/2022,,7.28,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.135,Complete
J01-0030,J01-0030,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/19/2022 08:20 AM,04/18/2022 07:30 AM,04/19/2022 07:30 AM,AJ,04/20/2022,04/21/2022,,7.53,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.25,Complete
J01-0031,J01-0031,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/20/2022 07:30 AM,04/19/2022 07:30 AM,04/20/2022 07:30 AM,AJ,04/27/2022,04/28/2022,,7.6,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.225,Complete
J01-0032,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/21/2022 07:40 AM,04/20/2022 07:30 AM,04/21/2022 07:30 AM,AJ,04/27/2022,04/28/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2679.00952,0.272,Complete
J01-0033,J01-0033,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/22/2022 08:30 AM,04/21/2022 07:30 AM,04/22/2022 07:30 AM,AJ,04/27/2022,04/28/2022,,7.46,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.309,Complete
J01-0034,J01-0034,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/23/2022 08:30 AM,04/22/2022 07:30 AM,04/23/2022 07:30 AM,AJ,04/27/2022,04/28/2022,,7.39,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.186,Complete
J01-0035,J01-0035,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/26/2022 07:30 AM,04/25/2022 07:30 AM,04/26/2022 07:30 AM,AJ,04/27/2022,04/28/2022,,7.36,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.164,Complete
J01-0036,J01-0036,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/27/2022 07:30 AM,04/26/2022 07:30 AM,04/27/2022 07:30 AM,AJ,05/04/2022,05/05/2022,,7.51,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.28,Complete
J01-0037,J01-0037,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/28/2022 07:30 AM,04/27/2022 07:30 AM,04/28/2022 07:30 AM,AJ,05/04/2022,05/05/2022,,7.52,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.199,Complete
J01-0038,J01-0038,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,04/29/2022 09:45 AM,04/28/2022 07:30 AM,04/29/2022 07:30 AM,AJ,05/04/2022,05/05/2022,,7.25,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.168,Complete
J01-0039,J01-0039,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/02/2022 08:50 AM,04/29/2022 07:30 AM,04/30/2022 07:30 AM,AJ,05/04/2022,05/05/2022,,7.18,,,Fail: Missing Required Data,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,,Complete
J01-0040,J01-0040,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/03/2022 07:30 AM,05/02/2022 07:30 AM,05/03/2022 07:30 AM,AJ,05/04/2022,05/05/2022,,7.24,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.132,Complete
J01-0041,J01-0041,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/04/2022 07:30 AM,05/03/2022 07:30 AM,05/04/2022 07:30 AM,AJ,05/11/2022,05/11/2022,,6.86,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.174,Complete
J01-0042,J01-0042,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/05/2022 07:30 AM,05/04/2022 07:30 AM,05/05/2022 07:30 AM,AJ,05/11/2022,05/11/2022,,7.03,,,Pass,SARS-CoV-2 N1,2722.33861,SARS-CoV-2 N2,10890.41613,0.207,Complete
J01-0043,J01-0043,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/06/2022 01:00 PM,05/05/2022 07:30 AM,05/06/2022 07:30 AM,AJ,05/11/2022,05/11/2022,,6.87,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.167,Complete
J01-0044,J01-0044,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/09/2022 07:30 AM,05/08/2022 07:30 AM,05/09/2022 07:30 AM,AJ,05/11/2022,05/11/2022,,6.94,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.358,Complete
J01-0045,J01-0045,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/10/2022 10:00 AM,05/09/2022 07:30 AM,05/10/2022 07:30 AM,AJ,05/11/2022,05/11/2022,,7,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2837.91611,0.288,Complete
J01-0046,J01-0046,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/11/2022 07:30 AM,05/10/2022 07:30 AM,05/11/2022 07:30 AM,AJ,05/18/2022,05/19/2022,,7.08,,,Pass,SARS-CoV-2 N1,2335.1123,SARS-CoV-2 N2,2335.1123,0.236,Complete
J01-0047,J01-0047,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/12/2022 07:30 AM,05/11/2022 07:30 AM,05/12/2022 07:30 AM,AJ,05/18/2022,05/19/2022,,7.21,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.192,Complete
J01-0048,J01-0048,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/13/2022 07:50 AM,05/12/2022 07:30 AM,05/13/2022 07:30 AM,AJ,05/18/2022,05/19/2022,,7.22,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.162,Complete
J01-0049,J01-0049,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/16/2022 07:30 AM,05/13/2022 07:30 AM,05/14/2022 07:30 AM,AJ,05/18/2022,05/19/2022,,7.18,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7035.9138,0.128,Complete
J01-0050,J01-0050,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/17/2022 07:30 AM,05/16/2022 07:30 AM,05/17/2022 07:30 AM,AJ,05/18/2022,05/19/2022,,7.2,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2582.60247,0.147,Complete
J01-0051,J01-0051,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/18/2022 07:30 AM,05/17/2022 07:30 AM,05/18/2022 07:30 AM,AJ,05/25/2022,05/26/2022,,7.33,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.124,Complete
J01-0052,J01-0052,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/19/2022 07:30 AM,05/18/2022 07:30 AM,05/19/2022 07:30 AM,AJ,05/25/2022,05/26/2022,,7.27,,,Pass,SARS-CoV-2 N1,15217.32107,SARS-CoV-2 N2,19566.14178,0.122,Complete
J01-0053,J01-0053,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/20/2022 07:30 AM,05/19/2022 07:30 AM,05/20/2022 07:30 AM,AJ,05/25/2022,05/26/2022,,7.27,,,Pass,SARS-CoV-2 N1,20519.83561,SARS-CoV-2 N2,15959.00461,0.121,Complete
J01-0054,J01-0054,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/23/2022 07:30 AM,05/20/2022 07:30 AM,05/21/2022 07:30 AM,AJ,05/25/2022,05/26/2022,,7.2,,,Pass,SARS-CoV-2 N1,4432.76224,SARS-CoV-2 N2,6649.31841,0.119,Complete
J01-0055,J01-0055,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/24/2022 07:30 AM,05/23/2022 07:30 AM,05/24/2022 07:30 AM,AJ,05/25/2022,05/26/2022,,7.19,,,Pass,SARS-CoV-2 N1,2417.40526,SARS-CoV-2 N2,0,0.113,Complete
J01-0056,J01-0056,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/25/2022 07:30 AM,05/24/2022 07:30 AM,05/25/2022 07:30 AM,AJ,06/02/2022,06/06/2022,,7.21,,,Pass,SARS-CoV-2 N1,2880.03857,SARS-CoV-2 N2,0,0.101,Complete
J01-0057,J01-0057,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/26/2022 07:30 AM,05/25/2022 07:30 AM,05/26/2022 07:30 AM,AJ,06/02/2022,06/06/2022,,7.26,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.093,Complete
J01-0058,J01-0058,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/27/2022 07:30 AM,05/26/2022 07:30 AM,05/27/2022 07:30 AM,AJ,06/02/2022,06/06/2022,,7.22,,,Pass,SARS-CoV-2 N1,2250.4772,SARS-CoV-2 N2,4501.07544,0.089,Complete
J01-0059,J01-0059,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,05/31/2022 07:30 AM,05/30/2022 07:30 AM,05/31/2022 07:30 AM,AJ,06/02/2022,06/06/2022,,7.24,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7180.56564,0.138,Complete
J01-0060,J01-0060,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/01/2022 07:30 AM,05/31/2022 07:30 AM,06/01/2022 07:30 AM,AJ,06/08/2022,06/09/2022,,7.27,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.117,Complete
J01-0061,J01-0061,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/02/2022 07:30 AM,06/01/2022 07:30 AM,06/02/2022 07:30 AM,AJ,06/08/2022,06/09/2022,,7.33,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2077.46237,0.104,Complete
J01-0062,J01-0062,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/03/2022 07:30 AM,06/02/2022 07:30 AM,06/03/2022 07:30 AM,AJ,06/08/2022,06/09/2022,,7.39,,,Pass,SARS-CoV-2 N1,18330.9871,SARS-CoV-2 N2,14256.74206,0.097,Complete
J01-0063,J01-0063,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/05/2022 07:30 AM,06/04/2022 07:30 AM,06/05/2022 07:30 AM,AJ,06/08/2022,06/09/2022,,7.26,,,Pass,SARS-CoV-2 N1,17254.74034,SARS-CoV-2 N2,32358.46717,0.075,Complete
J01-0064,J01-0064,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/07/2022 09:00 AM,06/06/2022 07:30 AM,06/07/2022 07:30 AM,AJ,06/08/2022,06/09/2022,,7.18,,,Pass,SARS-CoV-2 N1,66998.54001,SARS-CoV-2 N2,75380.89246,0.073,Complete
J01-0065,J01-0065,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/08/2022 07:30 AM,06/07/2022 07:30 AM,06/08/2022 07:30 AM,AJ,06/15/2022,06/15/2022,,6.63,,,Pass,SARS-CoV-2 N1,296840.77621,SARS-CoV-2 N2,336578.88293,0.069,Complete
J01-0066,J01-0066,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/09/2022 07:30 AM,06/08/2022 07:30 AM,06/09/2022 07:30 AM,AJ,06/15/2022,06/15/2022,,7.3,,,Pass,SARS-CoV-2 N1,12248.93276,SARS-CoV-2 N2,10207.19552,0.1,Complete
J01-0067,J01-0067,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/10/2022 07:30 AM,06/09/2022 07:30 AM,06/10/2022 07:30 AM,AJ,06/15/2022,06/15/2022,,7.26,,,Pass,SARS-CoV-2 N1,48113.61328,SARS-CoV-2 N2,42337.06534,0.088,Complete
J01-0068,J01-0068,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/13/2022 07:55 AM,06/10/2022 07:30 AM,06/11/2022 07:30 AM,AJ,06/15/2022,06/15/2022,,7.26,,,Pass,SARS-CoV-2 N1,65983.3096,SARS-CoV-2 N2,74238.52891,0.068,Complete
J01-0069,J01-0069,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/14/2022 07:30 AM,06/13/2022 07:30 AM,06/14/2022 07:30 AM,AJ,06/15/2022,06/15/2022,,7.29,,,Pass,SARS-CoV-2 N1,99158.66956,SARS-CoV-2 N2,99158.66956,0.059,Complete
J01-0070,J01-0070,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/15/2022 07:30 AM,06/14/2022 07:30 AM,06/15/2022 07:30 AM,AJ,06/22/2022,06/23/2022,,7.07,,,Pass,SARS-CoV-2 N1,28467.83068,SARS-CoV-2 N2,28467.83068,0.061,Complete
J01-0071,J01-0071,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/16/2022 07:30 AM,06/15/2022 07:30 AM,06/16/2022 07:30 AM,AJ,06/22/2022,06/23/2022,,7.18,,,Pass,SARS-CoV-2 N1,18638.84199,SARS-CoV-2 N2,13978.35486,0.059,Complete
J01-0072,J01-0072,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/17/2022 07:30 AM,06/16/2022 07:30 AM,06/17/2022 07:30 AM,AJ,06/22/2022,06/23/2022,,7.14,,,Pass,SARS-CoV-2 N1,75387.44956,SARS-CoV-2 N2,75387.44956,0.055,Complete
J01-0073,J01-0073,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/20/2022 07:30 AM,06/17/2022 07:30 AM,06/18/2022 07:30 AM,AJ,06/22/2022,06/23/2022,,7.23,,,Pass,SARS-CoV-2 N1,244905.94089,SARS-CoV-2 N2,202415.81976,0.06,Complete
