Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
A02-1380,Sample,Composite,GZ,12/10/2024 11:45 AM,12/06/2024 06:00 PM,12/07/2024 03:00 AM,AJ,12/11/2024,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,12/11/2024 11:46 AM,Gabriel Zenny
A02-1358,Sample ,Composite,GZ,11/26/2024 12:02 PM,11/23/2024 10:30 AM,11/23/2024 09:30 PM,AJ,12/02/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,11/26/2024 12:04 PM,Gabriel Zenny
A02-1360,Sample ,Composite,GZ,11/26/2024 12:04 PM,11/23/2024 10:30 AM,11/23/2024 09:30 PM,AJ,12/02/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,11/26/2024 12:05 PM,Gabriel Zenny
A02-1359,Sample ,Composite,GZ,11/26/2024 12:06 PM,11/23/2024 10:30 AM,11/23/2024 09:30 PM,AJ,12/02/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,11/26/2024 12:06 PM,Gabriel Zenny
A02-1362,Sample,Composite,GZ,11/20/2024 03:00 PM,11/16/2024 02:30 PM,11/16/2024 10:30 PM,AJ,11/21/2024,,,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,11/21/2024 10:34 AM,Gabriel Zenny
A02-1363,sample,Composite,,11/16/2024 03:30 PM,11/16/2024 02:30 PM,11/16/2024 10:30 PM,AJ,11/21/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,11/21/2024 10:36 AM,Gabriel Zenny
A02-1364,sample,Composite,gz,11/16/2024 03:30 PM,11/16/2024 02:30 PM,11/16/2024 10:30 PM,aj,11/21/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,11/21/2024 10:37 AM,Gabriel Zenny
A02-1348,Sample ,Composite,GZ,09/09/2024 08:41 AM,09/07/2024 04:00 PM,09/07/2024 12:00 AM,AJ,09/09/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,09/09/2024 08:43 AM,Gabriel Zenny
A02-1349,Sample ,Composite,Gz,09/09/2024 08:47 AM,09/07/2024 04:00 PM,09/07/2024 12:00 AM,AJ,09/09/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumSW-01,Sample,WVU Morgantown,09/09/2024 08:47 AM,Gabriel Zenny
A02-1346,Sample ,Composite,Gz,09/09/2024 08:54 AM,09/07/2024 04:00 PM,09/07/2024 12:00 AM,AJ,09/09/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,09/09/2024 08:55 AM,Gabriel Zenny
A02-1347,Sample ,Composite,GZ,09/09/2024 08:59 AM,09/07/2024 04:00 PM,09/07/2024 12:00 AM,AJ,09/09/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,09/09/2024 09:01 AM,Gabriel Zenny
A02-0550,A02-0550,Composite,GZ,05/13/2022 10:07 AM,05/11/2022 09:00 AM,05/13/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,05/13/2022 10:07 AM,Gabriel Zenny
A02-0448,A02-0448,Composite,GZ,04/13/2022 08:54 AM,04/11/2022 09:00 AM,04/13/2022 08:54 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,04/13/2022 08:55 AM,Gabriel Zenny
A02-0450,A02-0450,Composite,GZ,04/13/2022 09:31 AM,04/11/2022 09:00 AM,04/13/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,04/13/2022 09:31 AM,Gabriel Zenny
A02-0447,A02-0447,Composite,GZ,04/13/2022 10:10 AM,04/11/2022 09:00 AM,04/13/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,04/13/2022 01:59 PM,Gabriel Zenny
A02-0424,A02-0424,Composite,GZ,03/28/2022 09:36 AM,03/26/2022 09:00 AM,03/28/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,03/28/2022 09:37 AM,Gabriel Zenny
A02-0419,A02-0419,Composite,GZ,03/28/2022 10:10 AM,03/26/2022 09:00 AM,03/28/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,03/28/2022 10:11 AM,Gabriel Zenny
A02-0421,A02-0421,Composite,GZ,03/28/2022 10:25 AM,03/26/2022 09:00 AM,03/28/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,03/28/2022 10:26 AM,Gabriel Zenny
A02-0422,A02-0422,Composite,GZ,03/28/2022 10:43 AM,03/26/2022 09:00 AM,03/28/2022 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,03/28/2022 10:43 AM,Gabriel Zenny
A03-0263,A03-0263,Composite,GZ,04/05/2022 10:07 AM,04/04/2022 06:00 AM,04/04/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/05/2022 10:07 AM,Gabriel Zenny
A03-0261,A03-0261,Composite,GZ,04/05/2022 10:24 AM,04/04/2022 06:00 AM,04/04/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/05/2022 10:25 AM,Gabriel Zenny
A03-0306,A03-0306,Composite,GZ,04/12/2022 09:56 AM,04/11/2022 06:00 AM,04/11/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/12/2022 09:56 AM,Gabriel Zenny
A03-0284,A03-0284,Composite,Gz,04/12/2022 10:19 AM,04/11/2022 06:00 AM,04/11/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/12/2022 10:19 AM,Gabriel Zenny
A03-0283,A03-0283,Composite,GZ,04/12/2022 10:50 AM,04/11/2022 06:00 AM,04/11/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/12/2022 10:50 AM,Gabriel Zenny
A03-0265,A03-0265,Composite,GZ,04/12/2022 11:08 AM,04/11/2022 06:00 AM,04/11/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/12/2022 11:09 AM,Gabriel Zenny
A03-0322,A03-0322,Composite,GZ,04/21/2022 10:00 AM,04/20/2022 06:00 AM,04/20/2022 02:00 AM,,,,,,,Monongalia,,Sample,K-12,04/21/2022 10:00 AM,Gabriel Zenny
A03-0304,A03-0304,Composite,GZ,04/21/2022 10:16 AM,04/20/2022 06:00 AM,04/20/2022 02:00 AM,,,,,,,Monongalia,,Sample,K-12,04/21/2022 10:17 AM,Gabriel Zenny
A03-0279,A03-0279,Composite,GZ,04/21/2022 10:41 AM,04/20/2022 06:00 AM,04/20/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/21/2022 10:42 AM,Gabriel Zenny
A03-0301,A03-0301,Composite,GZ,04/21/2022 10:56 AM,04/20/2022 06:00 AM,04/20/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,04/21/2022 10:57 AM,Gabriel Zenny
A03-0253,A03-0253,Composite,GZ,03/11/2022 02:15 PM,03/09/2022 06:00 AM,03/09/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,03/15/2022 01:46 PM,Gabriel Zenny
A03-0278,A03-0278,Composite,GZ,03/24/2022 10:17 AM,03/23/2022 06:00 AM,03/23/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,03/24/2022 10:17 AM,Gabriel Zenny
A03-0260,A03-0260,Composite,GZ,03/24/2022 10:36 AM,03/23/2022 06:00 AM,03/23/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,03/24/2022 10:36 AM,Gabriel Zenny
A03-0259,A03-0259,Composite,GZ,03/24/2022 11:09 AM,03/23/2022 06:00 AM,03/23/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,03/24/2022 11:09 AM,Gabriel Zenny
A03-0229,A03-0229,Composite,GZ,03/24/2022 11:26 AM,03/23/2022 06:00 AM,03/23/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,03/24/2022 11:26 AM,Gabriel Zenny
A03-0282,A03-0282,Composite,GZ,03/25/2022 12:59 AM,03/25/2022 06:00 AM,03/25/2022 12:59 PM,,,,,,,Monongalia,,Sample,K-12,03/25/2022 01:00 PM,Gabriel Zenny
A03-0264,A03-0264,Composite,GZ,03/25/2022 01:40 PM,03/25/2022 06:00 AM,03/25/2022 01:40 PM,,,,,,,Monongalia,,Sample,K-12,03/25/2022 01:41 PM,Gabriel Zenny
A03-0231,A03-0231,Composite,GZ,03/25/2022 02:11 PM,03/25/2022 06:00 AM,03/25/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,03/25/2022 02:11 PM,Gabriel Zenny
A02-1379,Sample,Composite,Gz,02/11/2025 09:09 AM,02/08/2025 03:00 PM,02/08/2025 11:00 PM,AJ,02/13/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,02/11/2025 09:09 AM,Gabriel Zenny
A02-1370,sample,Composite,GZ,11/26/2024 01:00 PM,11/23/2024 10:30 AM,12/23/2024 09:30 PM,AJ,12/02/2024,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,12/02/2024 01:35 PM,Gabriel Zenny
A02-3024,WaTCH-WV Sample,Composite,,06/19/2026 08:48 AM,06/17/2026 07:00 AM,06/19/2026 07:00 AM,,,,,,Upstream Collection,Monongalia,EvansdaleWVU-01,Sample,WVU Morgantown,06/23/2026 09:33 AM,Lakyn Sanders
A02-4024,WaTCH-WV Sample,Composite,,06/17/2026 08:48 AM,06/17/2026 07:00 AM,06/19/2026 07:00 AM,,,,,,Upstream Collection,Monongalia,EvansdaleWVU-01,Sample,WVU Morgantown,06/23/2026 09:34 AM,Lakyn Sanders
A01-1587,G,Composite,,06/09/2026 12:00 AM,06/08/2026 12:00 AM,06/09/2026 12:00 AM,LS,06/18/2026,,Pass,7.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:10 AM,Lakyn Sanders
A01-1588,G,Composite,,06/10/2026 12:00 AM,06/09/2026 12:00 AM,06/10/2026 12:00 AM,LS,06/18/2026,,Pass,7.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:11 AM,Lakyn Sanders
A01-1589,G,Composite,,06/11/2026 12:00 AM,06/10/2026 12:00 AM,06/11/2026 12:00 AM,LS,06/18/2026,,Pass,10.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:12 AM,Lakyn Sanders
A01-1590,G,Composite,,06/13/2026 12:00 AM,06/12/2026 12:00 AM,06/13/2026 12:00 AM,LS,06/18/2026,,Pass,8.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:12 AM,Lakyn Sanders
A01-1591,G,Composite,,06/14/2026 12:00 AM,06/13/2026 12:00 AM,06/14/2026 12:00 AM,LS,06/18/2026,,Pass,9.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:13 AM,Lakyn Sanders
A01-1592,G,Composite,,06/15/2026 12:00 AM,06/14/2026 12:00 AM,06/15/2026 12:00 AM,LS,06/18/2026,,Pass,11.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:14 AM,Lakyn Sanders
A01-1593,G,Composite,,06/16/2026 12:00 AM,06/15/2026 12:00 AM,06/16/2026 12:00 AM,LS,06/18/2026,,Pass,8.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/18/2026 09:14 AM,Lakyn Sanders
C01-1294,G,Composite,,06/09/2026 08:00 AM,06/08/2026 08:00 AM,06/09/2026 08:00 AM,LS,06/18/2026,,Pass,9.5,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/18/2026 09:17 AM,Lakyn Sanders
C01-1295,G,Composite,,06/10/2026 08:00 AM,06/09/2026 08:00 AM,06/10/2026 08:00 AM,LS,06/18/2026,,Pass,10.2,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/18/2026 09:17 AM,Lakyn Sanders
C01-1296,G,Composite,,06/11/2026 08:00 AM,06/10/2026 08:00 AM,06/11/2026 08:00 AM,LS,06/18/2026,,Pass,9.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/18/2026 09:18 AM,Lakyn Sanders
C01-1297,G,Composite,,06/12/2026 08:00 AM,06/11/2026 08:00 AM,06/12/2026 08:00 AM,LS,06/18/2026,,Pass,11.8,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/18/2026 09:19 AM,Lakyn Sanders
C01-1298,G,Composite,,06/13/2026 08:00 AM,06/12/2026 08:00 AM,06/13/2026 08:00 AM,LS,06/18/2026,,Pass,8.6,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/18/2026 09:20 AM,Lakyn Sanders
J01-1030,G,Composite,,06/15/2026 07:30 AM,06/14/2026 07:30 AM,06/15/2026 07:30 AM,LS,06/18/2026,,Pass,0.192,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,06/18/2026 09:21 AM,Lakyn Sanders
T01-1005,G,Composite,,06/15/2026 12:00 AM,06/14/2026 12:00 AM,06/15/2026 12:00 AM,LS,06/18/2026,,Pass,0.25,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,06/18/2026 09:22 AM,Lakyn Sanders
G01-1016,G,Composite,,06/15/2026 08:00 AM,06/14/2026 09:00 AM,06/15/2026 08:00 AM,LS,06/18/2026,,Pass,0.9779,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,06/18/2026 09:24 AM,Lakyn Sanders
D01-1026,G,Composite,,06/11/2026 08:20 AM,06/10/2026 07:15 AM,06/11/2026 08:20 AM,LS,06/18/2026,,Pass,1.416,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,06/18/2026 09:25 AM,Lakyn Sanders
K01-1011,G,Composite,,06/16/2026 06:49 AM,06/15/2026 06:56 AM,06/16/2026 06:49 AM,LS,06/18/2026,,Pass,4.224,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,06/18/2026 09:26 AM,Lakyn Sanders
U01-0065,G,Composite,,06/15/2026 09:05 AM,06/14/2026 12:00 AM,06/15/2026 09:05 AM,LS,06/18/2026,,Pass,0.292,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,06/18/2026 09:28 AM,Lakyn Sanders
Q01-1030,G,Composite,,06/15/2026 09:00 AM,06/08/2026 12:00 AM,06/12/2026 12:00 AM,LS,06/18/2026,,Pass,0.2500,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,06/18/2026 09:36 AM,Lakyn Sanders
H01-1036,G,Composite,,06/15/2026 08:00 AM,06/14/2026 08:00 AM,06/15/2026 08:00 AM,LS,06/18/2026,,Pass,2.0,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,06/18/2026 09:37 AM,Lakyn Sanders
W01-1017,G,Composite,,06/15/2026 11:30 AM,06/14/2026 11:00 AM,06/15/2026 11:00 AM,LS,06/18/2026,,Pass,0.4,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,06/18/2026 09:38 AM,Lakyn Sanders
A01-1594,G,Composite,,06/17/2026 12:00 AM,06/16/2026 12:00 AM,06/17/2026 12:00 AM,LS,06/25/2026,,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/25/2026 07:47 AM,Lakyn Sanders
A01-1595,G,Composite,,06/18/2026 12:00 AM,06/17/2026 12:00 AM,06/18/2026 12:00 AM,LS,06/25/2026,,Pass,13.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/25/2026 07:47 AM,Lakyn Sanders
A01-1596,G,Composite,,06/20/2026 12:00 AM,06/19/2026 12:00 AM,06/20/2026 12:00 AM,LS,06/25/2026,,Pass,8.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/25/2026 07:48 AM,Lakyn Sanders
A01-1597,G,Composite,,06/21/2026 12:00 AM,06/20/2026 12:00 AM,06/21/2026 12:00 AM,LS,06/25/2026,,Pass,8.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/25/2026 07:49 AM,Lakyn Sanders
A01-1598,G,Composite,,06/22/2026 12:00 AM,06/21/2026 12:00 AM,06/22/2026 12:00 AM,LS,06/25/2026,,Pass,11.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/25/2026 07:49 AM,Lakyn Sanders
C01-1299,G,Composite,,06/16/2026 07:00 AM,06/15/2026 07:00 AM,06/16/2026 07:00 AM,LS,06/25/2026,,Pass,8.2,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/25/2026 07:52 AM,Lakyn Sanders
C01-1300,G,Composite,,06/17/2026 07:00 AM,06/16/2026 07:00 AM,06/17/2026 07:00 AM,LS,06/25/2026,,Pass,8.1,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/25/2026 07:53 AM,Lakyn Sanders
C01-1301,G,Composite,,06/18/2026 07:00 AM,06/17/2026 07:00 AM,06/18/2026 07:00 AM,LS,06/25/2026,,Pass,8.1,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/25/2026 07:54 AM,Lakyn Sanders
C01-1302,G,Composite,,06/19/2026 07:00 AM,06/18/2026 07:00 AM,06/19/2026 07:00 AM,LS,06/25/2026,,Pass,7.6,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/25/2026 07:55 AM,Lakyn Sanders
C01-1303,G,Composite,,06/23/2026 07:00 AM,06/22/2026 07:00 AM,06/23/2026 07:00 AM,LS,06/25/2026,,Pass,9.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/25/2026 07:56 AM,Lakyn Sanders
R02-1030,G,Composite,,06/22/2026 08:05 AM,06/21/2026 08:00 AM,06/22/2026 08:00 AM,LS,06/25/2026,,Pass,2.36,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,06/25/2026 07:57 AM,Lakyn Sanders
H01-1037,G,Composite,,06/22/2026 08:00 AM,06/21/2026 08:00 AM,06/22/2026 08:00 AM,LS,06/25/2026,,Pass,1.2,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,06/25/2026 07:58 AM,Lakyn Sanders
U01-0122,G,Composite,,06/22/2026 09:10 AM,06/21/2026 09:10 AM,06/22/2026 09:10 AM,LS,06/25/2026,,Pass,0.225,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,06/25/2026 07:59 AM,Lakyn Sanders
T01-1006,G,Composite,,06/22/2026 09:45 AM,06/21/2026 09:45 AM,06/22/2026 09:45 AM,LS,06/25/2026,,Pass,0.25,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,06/25/2026 08:01 AM,Lakyn Sanders
K01-1012,G,Composite,,06/23/2026 05:58 AM,06/22/2026 07:02 AM,06/23/2026 05:57 AM,LS,06/25/2026,,Pass,5.447,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,06/25/2026 08:02 AM,Lakyn Sanders
G01-1017,G,Composite,,06/22/2026 09:00 AM,06/21/2026 09:00 AM,06/22/2026 08:00 AM,LS,06/25/2026,,Pass,0.778,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,06/25/2026 08:03 AM,Lakyn Sanders
Q01-1031,G,Composite,,06/22/2026 08:00 AM,06/17/2026 08:00 AM,06/22/2026 08:00 AM,LS,06/25/2026,,Pass,0.231,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,06/25/2026 08:04 AM,Lakyn Sanders
O01-1014,G,Composite,,06/15/2026 08:00 AM,06/14/2026 08:00 AM,06/15/2026 08:00 AM,LS,06/25/2026,,Pass,1.16,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,06/25/2026 08:06 AM,Lakyn Sanders
M04-1012,G,Composite,,06/22/2026 09:00 AM,06/21/2026 08:30 AM,06/22/2026 08:30 AM,LS,06/25/2026,,Pass,0.10,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,06/25/2026 08:09 AM,Lakyn Sanders
M03-1024,G,Composite,,06/22/2026 09:00 AM,06/21/2026 09:00 AM,06/22/2026 09:00 AM,LS,06/25/2026,,Pass,0.289,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,06/25/2026 08:10 AM,Lakyn Sanders
L01-1022,G,Composite,,06/22/2026 08:00 AM,06/14/2026 07:00 AM,06/15/2026 07:00 AM,LS,06/25/2026,,Pass,0.204,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,06/25/2026 08:10 AM,Lakyn Sanders
O01-1015,G,Composite,,06/22/2026 08:00 AM,06/21/2026 08:00 AM,06/22/2026 08:00 AM,LS,06/25/2026,,Pass,0.99,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,06/25/2026 08:13 AM,Lakyn Sanders
M03-1025,G,Composite,,06/15/2026 09:30 AM,06/14/2026 09:00 AM,06/15/2026 09:00 AM,LS,06/25/2026,,Pass,0.290,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,06/25/2026 08:14 AM,Lakyn Sanders
M04-1013,G,Composite,,06/15/2026 09:00 AM,06/14/2026 08:30 AM,06/15/2026 08:30 AM,LS,06/25/2026,,Pass,0.125,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,06/25/2026 08:15 AM,Lakyn Sanders
D01-1027,G,Composite,,06/18/2026 07:35 AM,06/17/2026 06:35 AM,06/18/2026 07:35 AM,LS,06/25/2026,,Pass,1.205,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,06/25/2026 08:17 AM,Lakyn Sanders
W01-1018,G,Composite,,06/22/2026 11:15 AM,06/21/2026 11:00 AM,06/22/2026 11:00 AM,LS,06/25/2026,,Pass,0.4,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,06/25/2026 08:18 AM,Lakyn Sanders
A01-1599,G,Composite,,06/23/2026 12:00 AM,06/22/2026 12:00 AM,06/23/2026 12:00 AM,LS,07/02/2026,,Pass,13.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/02/2026 07:38 AM,Lakyn Sanders
A01-1600,G,Composite,,06/24/2026 12:00 AM,06/23/2026 12:00 AM,06/24/2026 12:00 AM,LS,07/02/2026,,Pass,10.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/02/2026 07:39 AM,Lakyn Sanders
A01-1601,G,Composite,,06/25/2026 12:00 AM,06/24/2026 12:00 AM,06/25/2026 12:00 AM,LS,07/02/2026,,Pass,9.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/02/2026 07:40 AM,Lakyn Sanders
C01-1304,G,Composite,,06/23/2026 08:00 AM,06/22/2026 08:00 AM,06/23/2026 08:00 AM,LS,07/02/2026,,Pass,9.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/02/2026 07:41 AM,Lakyn Sanders
C01-1305,G,Composite,,06/24/2026 08:00 AM,06/23/2026 08:00 AM,06/24/2026 08:00 AM,LS,07/02/2026,,Pass,11.5,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/02/2026 07:42 AM,Lakyn Sanders
C01-1306,G,Composite,,06/25/2026 08:00 AM,06/24/2026 08:00 AM,06/25/2026 08:00 AM,LS,07/02/2026,,Pass,8.6,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/02/2026 07:43 AM,Lakyn Sanders
C01-1307,G,Composite,,06/26/2026 08:00 AM,06/25/2026 08:00 AM,06/26/2026 08:00 AM,LS,07/02/2026,,Pass,12.0,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/02/2026 07:45 AM,Lakyn Sanders
C01-1308,G,Composite,,06/29/2026 08:00 AM,06/28/2026 08:00 AM,06/29/2026 08:00 AM,LS,07/02/2026,,Pass,8.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/02/2026 07:45 AM,Lakyn Sanders
N02-1013,G,Composite,,06/15/2026 07:00 AM,06/14/2026 07:00 AM,06/15/2026 07:00 AM,LS,07/02/2026,,Pass,7.58,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,07/02/2026 07:47 AM,Lakyn Sanders
P01-1021,G,Composite,,06/29/2026 07:00 AM,06/28/2026 07:00 AM,06/29/2026 07:00 AM,LS,07/02/2026,,Pass,0.233,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,07/02/2026 07:48 AM,Lakyn Sanders
N02-1014,G,Composite,,06/29/2026 07:00 AM,06/28/2026 07:00 AM,06/29/2026 07:00 AM,LS,07/02/2026,,Pass,17.86,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,07/02/2026 07:49 AM,Lakyn Sanders
N02-0580,G,Composite,,06/23/2026 07:00 AM,06/22/2026 07:00 AM,06/23/2026 07:00 AM,LS,07/02/2026,,Pass,12.13,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,07/02/2026 07:50 AM,Lakyn Sanders
L01-1023,G,Composite,,06/30/2026 12:00 AM,06/28/2026 07:00 AM,06/29/2026 07:00 AM,LS,07/02/2026,,Pass,.271,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,07/02/2026 07:51 AM,Lakyn Sanders
M03-1026,G,Composite,,06/29/2026 08:30 AM,06/28/2026 08:00 AM,06/29/2026 08:00 AM,LS,07/02/2026,,Pass,0.330,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,07/02/2026 07:52 AM,Lakyn Sanders
O01-1016,G,Composite,,06/29/2026 08:00 AM,06/28/2026 08:00 AM,06/29/2026 08:00 AM,LS,07/02/2026,,Pass,2.06,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,07/02/2026 07:53 AM,Lakyn Sanders
U01-0117,G,Composite,,06/29/2026 10:00 AM,06/28/2026 10:00 AM,06/29/2026 10:00 AM,LS,07/02/2026,,Pass,0.874,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,07/02/2026 07:55 AM,Lakyn Sanders
Q01-1032,G,Composite,,06/29/2026 08:00 AM,06/24/2026 08:00 AM,06/29/2026 08:00 AM,LS,07/02/2026,,Pass,0.502,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,07/02/2026 07:56 AM,Lakyn Sanders
T01-1007,G,Composite,,06/29/2026 07:30 AM,06/28/2026 07:30 AM,06/29/2026 07:30 AM,LS,07/02/2026,,Pass,0.12,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,07/02/2026 07:57 AM,Lakyn Sanders
W01-1019,G,Composite,,06/29/2026 11:08 AM,06/28/2026 11:00 AM,06/29/2026 11:00 AM,LS,07/02/2026,,Pass,1.08,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,07/02/2026 07:58 AM,Lakyn Sanders
H01-1038,G,Composite,,06/29/2026 08:00 AM,06/28/2026 08:00 AM,06/29/2026 08:00 AM,LS,07/02/2026,,Pass,1.6,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,07/02/2026 07:59 AM,Lakyn Sanders
