sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
C01-0109	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/18/22 7:00	1/19/22 7:00	1/19/22 7:00	GZ	7.455	AJ	1/25/22	6.62	
C01-0110	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/19/22 7:00	1/20/22 7:00	1/20/22 7:00	GZ	10.397	AJ	1/25/22	6.72	
C01-0111	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/20/22 7:00	1/21/22 7:00	1/21/22 7:00	GZ	8.363	AJ	1/25/22	6.88	
C01-0112	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/23/22 7:00	1/24/22 7:00	1/24/22 7:00	GZ	7.17	AJ	1/25/22	6.66	
C01-0113	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/24/22 7:00	1/25/22 7:00	1/25/22 7:00	GZ	7.104	AJ	2/1/22	7.02	
C01-0114	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/25/22 7:00	1/26/22 7:00	1/26/22 7:00	GZ	7.151	AJ	2/1/22	6.21	
C01-0115	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/26/22 7:00	1/27/22 7:00	1/27/22 7:00	GZ	6.643	AJ	2/1/22	6.6	6.77
C01-0116	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/27/22 7:00	1/28/22 7:00	1/28/22 7:00	GZ	6.484	AJ	2/1/22	6.64	
C01-0117	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/30/22 7:00	1/31/22 7:00	12/31/21 7:00	GZ	6.366	AJ	2/1/22	6.88	21.323
C01-0118	Complete	WheelingWWTP-01	Routine Surveillance	Pass	1/31/22 7:00	2/1/22 7:00	2/1/22 7:00		6.399	AJ	2/8/22	6.52	16.022
C01-0119	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/1/22 7:00	2/2/22 7:00	2/2/22 7:00		6.766	AJ	2/8/22	5.33	11.475
C01-0120	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/2/22 7:00	2/3/22 7:00	2/3/22 7:00		7.809	AJ	2/8/22	6.56	
C01-0121	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/3/22 7:00	2/4/22 7:00	2/4/22 7:00		18.455	AJ	2/8/22	6.81	
C01-0122	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/6/22 7:00	2/7/22 7:00	2/7/22 7:00		15.66	AJ	2/8/22	6.93	
C01-0123	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/7/22 7:00	2/8/22 7:00	2/8/22 7:00	GZ	12.846	AJ	2/15/22	7.09	
C01-0124	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/8/22 7:00	2/9/22 7:00	2/9/22 7:00	GZ	11.13	AJ	2/15/22	7.09	
C01-0125	Complete	WheelingWWTP-01	Routine Surveillance	Pass	2/9/22 7:00	2/10/22 7:00	2/10/22 7:00	GZ	12.235	AJ	2/15/22	7.16	
C01-0126	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/14/22 7:00	3/15/22 7:00	3/15/22 7:00	GZ	9.988	AJ	3/22/22	6.69	
C01-0127	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/15/22 7:00	3/16/22 7:00	3/16/22 7:00	GZ	10.312	AJ	3/22/22	6.71	
C01-0128	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/16/22 7:00	3/17/22 7:00	3/17/22 7:00	GZ	9.093	AJ	3/22/22	6.79	
C01-0129	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/17/22 7:00	3/18/22 7:00	3/18/22 7:00	GZ	8.382	AJ	3/22/22	6.63	
C01-0130	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/20/22 7:00	3/21/22 7:00	3/21/22 7:00	GZ	7.407	AJ	3/22/22	6.65	
C01-0131	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/21/22 7:00	3/22/22 7:00	3/22/22 7:00	GZ	7.149	AJ	3/29/22	6.46	
C01-0132	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/27/22 7:00	3/28/22 7:00	3/28/22 7:00	GZ	8.146	AJ	3/29/22	6.76	
C01-0133	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/24/22 7:00	3/25/22 7:00	3/25/22 7:00	GZ	13.253	AJ	3/29/22	6.62	
C01-0134	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/23/22 7:00	3/24/22 7:00	3/24/22 7:00	GZ	10.435	AJ	3/29/22		
C01-0135	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/22/22 7:00	3/23/22 7:00	3/23/22 7:00	GZ	7.212	AJ	3/29/22	6.61	
C01-0136	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/28/22 7:00	3/29/22 7:00	3/29/22 7:00		7.857	JL	4/5/22	6.35	
C01-0137	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/29/22 7:00	3/30/22 7:00	3/30/22 7:00		7.574	JL	4/5/22	6.61	
C01-0138	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/30/22 7:00	3/31/22 7:00	3/31/22 7:00		7.38	JL	4/5/22	6.81	
C01-0139	Complete	WheelingWWTP-01	Routine Surveillance	Pass	3/31/22 7:00	4/1/22 7:00	4/1/22 7:00		8.892	JL	4/5/22	6.5	
C01-0140	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/3/22 7:00	4/4/22 7:00	4/4/22 7:00		7.11	JL	4/5/22	6.25	
C01-0141	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/4/22 7:00	4/5/22 7:00	4/5/22 8:00		6.991	JL	4/12/22	6.48	
C01-0142	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/5/22 7:00	4/6/22 7:00	4/6/22 7:00		7.634	JL	4/12/22	6.71	9.336
C01-0143	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/6/22 7:00	4/7/22 7:00	4/7/22 7:00		12.546	JL	4/12/22	6.69	17.473
C01-0144	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/7/22 7:00	4/8/22 7:00	4/8/22 7:00		16.733	JL	4/12/22	6.88	
C01-0145	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/10/22 7:00	4/11/22 7:00	4/11/22 7:00		11.929	JL	4/12/22	6.81	
C01-0151	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/11/22 7:00	4/12/22 7:00	4/12/22 7:00		12.322	AJ	4/19/22	6.66	
C01-0152	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/12/22 7:00	4/13/22 7:00	4/13/22 7:00		12.819	AJ	4/19/22	6.79	
C01-0153	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/13/22 7:00	4/14/22 7:00	4/14/22 7:00		11.237	AJ	4/19/22	6.65	
C01-0154	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/14/22 7:00	4/15/22 7:00	4/15/22 7:00		10.807	AJ	4/19/22	5.15	
C01-0155	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/17/22 7:00	4/18/22 7:00	4/18/22 7:00		7.851	AJ	4/19/22	6.8	
C01-0156	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/18/22 7:00	4/19/22 7:00	4/19/22 7:00		12.504	JL	4/26/22	7.2	
C01-0157	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/19/22 7:00	4/20/22 7:00	4/20/22 7:00		13.67	JL	4/26/22	6.72	
C01-0158	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/20/22 7:00	4/21/22 7:00	4/21/22 7:00		10.036	JL	4/26/22		
C01-0159	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/21/22 7:00	4/22/22 7:00	4/22/22 7:00		10.351	JL	4/26/22	6.84	
C01-0160	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/24/22 7:00	4/25/22 7:00	4/25/22 7:00		8.227	JL	4/26/22	6.82	
C01-0161	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/25/22 7:00	4/26/22 7:00	4/26/22 7:00	GZ	8.086	AJ	5/3/22	6.55	
C01-0162	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/26/22 7:00	4/27/22 7:00	4/27/22 7:00	GZ	7.893	AJ	5/3/22	6.55	
C01-0163	Complete	WheelingWWTP-01	Routine Surveillance	Pass	4/27/22 7:00	4/28/22 7:00	4/28/22 7:00	GZ	7.479	AJ	5/3/22	6.43	
C01-0164	Processing	WheelingWWTP-01	Routine Surveillance	Pass	4/28/22 7:00	4/29/22 7:00	4/29/22 7:00	GZ	7.5	AJ	5/3/22	4.51	
C01-0165	Processing	WheelingWWTP-01	Routine Surveillance	Pass	5/1/22 7:00	5/2/22 7:00	5/2/22 7:00	GZ	7.692	AJ	5/3/22	6.05	
C01-0166	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/2/22 7:00	5/3/22 7:00	5/3/22 7:00	GZ	6.868	AJ	5/11/22	6.38	
C01-0167	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/3/22 7:00	5/4/22 7:00	5/4/22 7:00	GZ	8.85	AJ	5/11/22	6.47	
C01-0168	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/4/22 7:00	5/5/22 7:00	5/5/22 7:00		12.627	AJ	5/11/22	6.55	
C01-0169	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/5/22 7:00	5/6/22 7:00	5/6/22 7:00		9.495	AJ	5/11/22	6.51	
C01-0170	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/8/22 7:00	5/9/22 7:00	5/9/22 7:00	GZ	15.911	AJ	5/11/22	6.88	
C01-0171	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/9/22 7:00	5/10/22 7:00	5/10/22 7:00	GZ	17.827	AJ	5/17/22	6.64	
C01-0172	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/10/22 7:00	5/11/22 7:00	5/11/22 7:00	GZ	13.982	AJ	5/17/22	6.69	
C01-0173	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/11/22 7:00	5/12/22 7:00	5/12/22 7:00	GZ	12.841	AJ	5/17/22	6.63	
C01-0174	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/12/22 7:00	5/13/22 7:00	5/13/22 7:00	GZ	10.078	AJ	5/17/22	6.61	
C01-0175	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/15/22 7:00	5/16/22 7:00	5/16/22 7:00	GZ	7.865	AJ	5/17/22	6.68	
C01-0176	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/16/22 7:00	5/17/22 7:00	5/17/22 7:00	GZ	12.339	AJ	5/24/22	6.5	
C01-0177	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/17/22 7:00	5/18/22 7:00	5/18/22 7:00	GZ	10.993	AJ	5/24/22	6.48	
C01-0178	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/18/22 7:00	5/19/22 7:00	5/19/22 7:00	GZ	7.387	AJ	5/24/22	6.61	
C01-0179	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/19/22 7:00	5/20/22 7:00	5/20/22 7:00	GZ	7.318	AJ	5/24/22	6.46	
C01-0180	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/22/22 7:00	5/23/22 7:00	5/23/22 7:00	GZ	7.474	AJ	5/24/22	6.65	
C01-0181	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/23/22 7:00	5/24/22 7:00	5/24/22 7:00	GZ	6.727	AJ	6/1/22	5.98	
C01-0182	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/24/22 7:00	5/25/22 7:00	5/25/22 7:00	GZ	6.439	AJ	6/1/22	5.92	
C01-0183	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/25/22 7:00	5/26/22 7:00	5/26/22 7:00	GZ	6.378	AJ	6/1/22	6.41	
C01-0184	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/26/22 7:00	5/27/22 7:00	5/27/22 7:00	GZ	7.885	AJ	6/1/22	4.07	
C01-0185	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/29/22 7:00	5/30/22 7:00	5/30/22 7:00	GZ	6.752	AJ	6/1/22	6.43	
C01-0186	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/30/22 7:00	5/31/22 7:00	5/31/22 7:00	GZ	7.271	AJ	6/7/22	7.09	
C01-0187	Complete	WheelingWWTP-01	Routine Surveillance	Pass	5/31/22 7:00	6/1/22 7:00	6/1/22 7:00	GZ	8.297	AJ	6/7/22	6.51	
C01-0188	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/1/22 7:00	6/2/22 7:00	6/2/22 7:00	GZ	9.462	AJ	6/7/22		
C01-0189	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/2/22 7:00	6/3/22 7:00	6/3/22 7:00	GZ	11.481	AJ	6/7/22	6.82	
C01-0190	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/5/22 7:00	6/6/22 7:00	6/6/22 7:00	GZ	8.341	AJ	6/7/22	7.03	
C01-0196	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/6/22 7:00	6/7/22 7:00	6/7/22 7:00		8.373	JL	6/14/22	6.97	
C01-0197	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/7/22 7:00	6/8/22 7:00	6/8/22 7:00		11.091	JL	6/14/22	6.81	
C01-0198	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/8/22 7:00	6/9/22 7:00	6/9/22 7:00		10.84	JL	6/14/22	6.94	
C01-0199	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/9/22 7:00	6/10/22 7:00	6/10/22 7:00		13.49	JL	6/14/22	7.01	
C01-0200	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/12/22 7:00	6/13/22 7:00	6/13/22 7:00		6.35	JL	6/14/22	6.77	
C01-0201	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/13/22 7:00	6/14/22 7:00	6/14/22 7:00		12.421	AJ	6/22/22		
C01-0202	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/14/22 7:00	6/15/22 7:00	6/15/22 7:00		10.113	AJ	6/22/22		
C01-0203	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/15/22 7:00	6/16/22 7:00	6/16/22 7:00		12.622	AJ	6/22/22		
C01-0204	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/16/22 7:00	6/17/22 7:00	6/17/22 7:00		9.017	AJ	6/22/22		
C01-0205	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/19/22 7:00	6/20/22 7:00	6/20/22 7:00		7.754	AJ	6/22/22		
C01-0206	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/20/22 7:00	6/21/22 7:00	6/21/22 7:00		7.704	AJ	6/29/22	6.95	
C01-0207	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/21/22 7:00	6/22/22 7:00	6/22/22 7:05		7.671	AJ	6/29/22	6.45	
C01-0208	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/22/22 7:00	6/23/22 7:00	6/23/22 7:00		7.517	AJ	6/29/22	6.96	
C01-0209	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/23/22 7:00	6/24/22 7:00	6/24/22 7:00		7.515	AJ	6/29/22	6.46	
C01-0210	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/26/22 7:00	6/27/22 7:00	6/27/22 7:00		8.358	AJ	6/29/22	6.76	
C01-0211	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/27/22 7:00	6/28/22 7:00	6/28/22 7:00		7.602	AJ	7/6/22		
C01-0212	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/28/22 7:00	6/29/22 7:00	6/29/22 7:00		5.465	AJ	7/6/22		
C01-0213	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/29/22 7:00	6/30/22 7:00	6/30/22 7:00		5.419	AJ	7/6/22		
C01-0214	Complete	WheelingWWTP-01	Routine Surveillance	Pass	6/30/22 7:00	7/1/22 7:00	7/1/22 7:00		6.11	AJ	7/6/22		
C01-0215	Complete	WheelingWWTP-01	Routine Surveillance	Pass	7/3/22 7:00	7/4/22 7:00	7/4/22 7:00		6.117	AJ	7/6/22		
C01-0216	Complete	WheelingWWTP-01	Routine Surveillance	Pass	7/4/22 7:00	7/5/22 7:00	7/5/22 7:00	GZ	5.321	AJ	7/12/22		
C01-0217	Complete	WheelingWWTP-01	Routine Surveillance	Pass	7/5/22 7:00	7/6/22 7:00	7/6/22 7:00	GZ	5.24	AJ	7/12/22		
C01-0218	Complete	WheelingWWTP-01	Routine Surveillance	Pass	7/6/22 7:00	7/7/22 7:00	7/7/22 7:00	GZ	6.211	AJ	7/12/22		
C01-0219	Complete	WheelingWWTP-01	Routine Surveillance	Pass	7/7/22 7:00	7/8/22 7:00	7/8/22 7:00	GZ	6.637	AJ	7/12/22		
C01-0220	Complete	WheelingWWTP-01	Routine Surveillance	Pass	7/10/22 7:00	7/11/22 7:00	7/11/22 7:00	GZ	4.74	AJ	7/12/22		
C01-034	Processing		Routine Surveillance										
C1-0188	Processing		Routine Surveillance										
D01-0001	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/23/22 8:00	1/24/22 8:00	1/24/22 8:00	RS		AJ	1/26/22	7.35	
D01-0002	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	12/19/21 7:00	12/20/21 7:00	12/20/21 7:30	RS		AJ	12/21/21	7.36	
D01-0003	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	2/20/22 7:30	2/21/22 7:30	2/21/22 7:35	RS		AJ	2/23/22	7.01	
D01-0004	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/25/22 7:30	1/26/22 7:30	1/26/22 7:30	RS		AJ	1/28/22	7.34	
D01-0005	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	1/30/22 7:30	1/31/22 7:30	1/31/22 7:30		1.25	AJ	2/2/22	7.34	
D01-0008	Processing	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/11/22 7:00	1/12/22 7:00	1/12/22 7:30	RS		AJ	1/14/22	7.24	
D01-0009	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/16/22 7:40	2/17/22 7:40	2/17/22 7:45	BC	1.28	AJ	2/18/22	6.84	
D01-0010	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/15/22 7:40	2/16/22 7:40	2/16/22 7:40	BC	1.33	AJ	2/18/22	6.87	
D01-0013	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/16/22 7:15	1/17/22 7:15	1/17/22 7:30	RS		AJ	1/19/22	7.14	
D01-0014	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/17/22 7:15	1/18/22 7:15	1/18/22 7:30	RS		AJ	1/19/22	7.28	
D01-0015	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/14/22 7:40	2/15/22 7:40	2/15/22 7:45	RS	1.31	AJ	2/16/22		
D01-0016	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/12/22 7:00	1/13/22 7:00	1/13/22 7:30	RS		AJ	1/14/22	7.19	
D01-0017	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	1/10/22 7:00	1/11/22 7:00	1/11/22 7:20	RS		JL	1/12/22	7.56	
D01-0018	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/26/22 7:30	1/27/22 7:30	1/27/22 8:00	RS		AJ	1/28/22	7.4	
D01-0019	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/13/22 7:25	2/14/22 7:30	2/14/22 7:30	RS	1.29	AJ	2/16/22	7.27	
D01-0020	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	1/31/22 7:30	2/1/22 7:30	2/1/22 7:30		1.27	AJ	2/2/22	7.31	
D01-0021	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	2/9/22 7:20	2/10/22 7:25	2/10/22 7:25	BC		AJ	2/11/22	7.05	
D01-0022	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	12/12/21 7:30	12/13/21 7:30	12/13/21 7:40	RS	1.35	JL	12/14/21	7.26	
D01-0023	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	1/24/22 8:00	1/25/22 8:00	1/25/22 8:00	RS		AJ	1/26/22	7.24	
D01-0024	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/23/22 7:40	3/24/22 7:40	3/24/22 7:40		1.3	JL	3/25/22	7.01	
D01-0025	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/30/22 7:45	3/31/22 7:45	3/31/22 7:45		1.27	AJ	4/4/22	6.94	
D01-0027	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/5/22 7:30	4/6/22 7:30	4/6/22 7:30		1.29	AJ	4/8/22	7	
D01-0028	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/6/22 7:35	4/7/22 7:35	4/7/22 7:35		1.3	AJ	4/8/22	7.05	
D01-0029	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/11/22 7:19	4/12/22 7:19	4/12/22 7:20		1.25	JL	4/12/22	7.29	
D01-0032	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/1/22 7:35	2/2/22 7:35	2/2/22 7:35		1.3	AJ	2/7/22	7.04	
D01-0033	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/10/22 7:20	4/11/22 7:20	4/11/22 7:19		1.26	JL	4/11/22	7.23	
D01-0034	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/19/22 8:00	4/20/22 8:00	4/20/22 8:00		1.22	JL	4/22/22	7.09	
D01-0036	Processing	CharlesTownWWTP-01	Routine Surveillance	Pass	2/7/22 7:30	2/8/22 7:30	2/8/22 7:30	RS	1.33	JL	2/9/22	7.25	
D01-0037	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/18/22 7:20	4/19/22 7:20	4/19/22 7:20		1.21	AJ	4/20/22	7.07	
D01-0038	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/12/22 7:25	4/13/22 7:25	4/13/22 7:25		1.24	AJ	4/18/22	7.12	
D01-0039	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/20/22 8:00	4/21/22 8:00	4/21/22 8:00		1.21	JL	4/22/22	6.89	
D01-0040	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/19/22 7:40	6/20/22 7:40	6/20/22 7:40		1.25	AJ	6/22/22	7.14	
D01-0041	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	2/21/22 7:35	2/22/22 7:35	2/22/22 7:40	RS		AJ	2/23/22	7.08	
D01-0042	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/17/22 7:15	4/18/22 7:15	4/18/22 7:15		1.21	AJ	4/20/22	7.16	
D01-0043	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/24/22 7:20	4/25/22 7:20	4/25/22 7:20		1.22	AJ	4/27/22	7.1	
D01-0044	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/26/22 7:30	4/27/22 7:30	4/27/22 7:30		1.28	AJ	5/4/22	7.04	
D01-0045	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/2/22 7:40	2/2/22 7:40	2/3/22 7:45		1.28	AJ	2/7/22	7.01	
D01-0046	Processing	CharlesTownWWTP-01	Routine Surveillance	Pass	2/6/22 7:00	2/7/22 7:00	2/7/22 7:20	RS	1.3	JL	2/9/22	7.21	
D01-0047	Complete	CharlesTownWWTP-01	Routine Surveillance	Fail: Missing Required Data	2/8/22 7:30	2/9/22 7:20	2/9/22 7:20	BC		AJ	2/11/22	6.83	
D01-0048	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/1/22 7:30	5/2/22 7:30	5/2/22 7:30		1.27	AJ	5/4/22	7.1	
D01-0049	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/2/22 7:30	5/3/22 7:30	5/3/22 7:30		1.28	AJ	5/4/22	7.14	
D01-0051	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/2/22 7:45	3/3/22 7:45	3/3/22 7:45		1.29	AJ	3/4/22	7.29	
D01-0052	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/13/22 7:30	4/14/22 7:30	4/14/22 7:30		1.25	AJ	4/18/22	7.14	
D01-0053	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/8/22 7:40	3/9/22 7:40	3/9/22 7:40		1.26	AJ	3/16/22	6.8	
D01-0054	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/1/22 7:45	3/2/22 7:45	3/2/22 7:45		1.27	AJ	3/4/22	7.26	
D01-0055	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/3/22 7:15	4/4/22 7:15	4/4/22 7:15		1.28	AJ	4/6/22	7.03	
D01-0056	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/22/22 7:35	2/23/22 7:35	2/23/22 7:35		1.3	AJ	3/2/22	7.13	
D01-0057	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/7/22 7:35	3/8/22 7:35	3/8/22 7:35		1.26	AJ	3/9/22	7.03	
D01-0058	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/6/22 7:30	3/7/22 7:30	3/7/22 7:30		1.24	AJ	3/9/22	7.08	
D01-0059	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/28/22 7:40	3/1/22 7:40	3/1/22 7:40		1.28	AJ	3/4/22	7.23	
D01-0060	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/9/22 7:40	3/10/22 7:40	3/10/22 7:40		1.25	AJ	3/16/22	6.75	
D01-0061	Processing	CharlesTownWWTP-01	Routine Surveillance	Pass	4/4/22 7:15	4/5/22 7:20	4/5/22 7:20		1.28	AJ	4/6/22	7.03	
D01-0062	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/20/22 7:30	3/21/22 7:32	3/21/22 7:35		1.28	JL	3/23/22	7.62	
D01-0063	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/15/22 7:25	3/16/22 7:25	3/16/22 7:30		1.28	JL	3/18/22	6.93	
D01-0064	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/27/22 7:30	2/28/22 7:30	2/28/22 7:30		1.3	AJ	3/4/22	7.2	
D01-0065	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/25/22 7:20	4/26/22 7:20	4/26/22 7:20		1.2	AJ	4/27/22	7.19	
D01-0066	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	4/27/22 7:30	4/28/22 7:30	4/28/22 7:30		1.26	AJ	5/4/22	7.23	
D01-0067	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/16/22 7:30	3/17/22 7:30	3/17/22 7:30		1.28	JL	3/18/22	7.58	
D01-0068	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/28/22 7:30	3/29/22 7:30	3/29/22 7:30		1.24	AJ	3/30/22	7.14	
D01-0069	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/27/22 7:25	3/28/22 7:25	3/28/22 7:25		1.25	AJ	3/30/22	7.24	
