Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A02-0151										8/13/21										SARS-CoV-2 N1				0	SARS-CoV-2 N2				1357.84701																																						Was A04-0009														WVU Morgantown												NorthHighSt-02 (MUB)	Pass	EL	8/10/21 10:00	Composite	8/10/21 9:00	8/9/21 9:00	JL	8/10/21	7.29	Monongalia		
A0221	13910	OneStep RT-ddPCR	Human RNase P		6084					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				88398	SARS-CoV-2 N2				82296																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				3				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0221	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/17/21 0:00	Composite	1/17/21 23:59	1/17/21 0:00	TD	1/22/21		Monongalia	Available	
A1046	12846	OneStep RT-ddPCR	Human RNase P		30792						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		5/14/21	100				4				MVS	Mathilda Santee	5/14/21 10:54	5/14/21 10:54	WWTP	A1046	5/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	5/14/21 10:53	Composite	5/11/21 11:59	5/11/21 12:00	MVS	5/14/21		Monongalia	Available	
A02-0114	13490	OneStep RT-ddPCR	Human RNase P	12.21264958	12975.94018	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	G5	AP0008	E05	JL	SARS-CoV-2 N1	141.7069817	0	1320.22522	150563.668	SARS-CoV-2 N2	129.4269562	0	1524.019623	137516.1409																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	D01	JL				WVU Morgantown		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G5	EP0012	B01	JL	CollegePark-02	Pass	EL	9/17/21 10:57	Composite	9/17/21 10:57	9/15/21 10:57	JL	9/17/21	6.85	Monongalia		
A0024	13430	OneStep RT-ddPCR	Human RNase P		39968.4					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				23962.8	SARS-CoV-2 N2				7980																																				CDC N1/N2/RP Triplex	0.005		12/4/20	100				3.8				MS	Timothy Driscoll	12/7/20 15:15	12/7/20 15:15	WWTP	A0024	12/7/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	11/23/20 0:00	Composite	11/23/20 23:59	11/23/20 0:00	TD	11/30/20		Monongalia	Available	
A02-0107	12293	OneStep RT-ddPCR	Human RNase P	163.2592964	173463.0024	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	D6	AP0008	C06	JL	SARS-CoV-2 N1	47.89996147	0	1320.22522	50893.70906	SARS-CoV-2 N2	32.56136179	0	1524.019623	34596.4469																																					0.005		9/15/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	A06	JL				WVU Morgantown		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D6	EP0012	A06	JL	HonorsSummit-01 (MUB)	Pass	EL	9/15/21 9:45	Composite	9/15/21 9:45	9/13/21 9:50	JL	9/15/21	7.1	Monongalia		
A01-0027	17102	OneStep RT-ddPCR	Human RNase P	45.44618607	48286.57269	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K1	AP0007	A01	JL	SARS-CoV-2 N1	71.65204525	0	1303.838043	76130.29808	SARS-CoV-2 N2	82.69483566	0	1366.207123	87863.26289																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0009	A01	JL				WWTP		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K1	EP0009	A01	JL	StarCityWWTP-01	Pass	DW	9/4/21 23:55	Composite	9/4/21 23:55	9/4/21 0:00	JL	9/7/21	6.38	Monongalia		
A02-0027	11916	OneStep RT-ddPCR	Human RNase P	1076.219864	1143483.605	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	I3	AP0004	C01	JL	SARS-CoV-2 N1	18.33246112	-20	2835.271912	19478.23994	SARS-CoV-2 N2	30.56180239	-20	3151.898499	32471.91504																																					0.005		8/23/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000002	A03	JL				WVU Morgantown	G	8/23/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000002	A03	JL	OaklandE-02	Pass	EL	8/23/21 9:35	Grab			JL	8/23/21	8.48	Monongalia		
A1099	14434	OneStep RT-ddPCR		272.17		BRSV		646403.75												SARS-CoV-2 N1	4.89			11613.75	SARS-CoV-2 N2	6.52			15485																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1099		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/25/21 23:55	Composite	7/25/21 23:55	7/25/21 0:00	JL			Monongalia	Available	
A1072	11428	OneStep RT-ddPCR		84.57		BRSV		200853.75												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 6.35				Josh Lambert		7/9/21 11:50	WWTP	A1072	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/16/21 23:55	Composite	6/16/21 23:55	6/16/21 0:00	JL	6/18/21	6.35	Monongalia	Available	
A02-0019	17835	OneStep RT-ddPCR	Human RNase P	36.96895123	39279.51068	None				8/18/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	G4	AP000000	A04	JL	SARS-CoV-2 N1	30.36309004	0	1685.59967	32260.78367	SARS-CoV-2 N2	39.61181402	1.36802882	1874.414978	42087.55088																																					0.005	NaN	8/18/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	A04	JL	Eric Lundstrum		8/18/21 10:25	WVU Morgantown	G	8/18/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A04	JL	CollegePark-02	Pass	EL	8/18/21 10:24	Composite	8/18/21 10:24	8/16/21 10:33	JL	8/18/21	7.04	Monongalia		
A02-0084	19601	OneStep RT-ddPCR	Human RNase P	49.26872253	52348.01769	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K6	AP0007	A06	JL	SARS-CoV-2 N1	191.6449738	0	1303.838043	203622.7846	SARS-CoV-2 N2	204.961338	0	1366.207123	217771.4217																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0009	A06	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K6	EP0009	A06	JL	NorthHighSt-02 (MUB)	Pass	EL	9/6/21 8:48	Composite	9/6/21 8:48	9/4/21 9:00	JL	9/7/21	6.89	Monongalia		
A1014	10126	OneStep RT-ddPCR	Human RNase P		29274					3/30/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				19530																																				CDC N1/N2/RP Triplex	0.005		3/26/21	100				7				MVS	Mathilda Santee	3/26/21 10:55	3/26/21 10:55	WWTP	A1014	3/29/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	3/26/21 10:54	Composite	3/24/21 12:00	3/24/21 12:00	MVS	3/26/21		Monongalia	Available	
A02-0123	16385	OneStep RT-ddPCR	Human RNase P	11.49107456	12209.26672	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	J4	AP0009	C04	JL	SARS-CoV-2 N1	2.87224263	0	878.4640503	3051.757794	SARS-CoV-2 N2	4.308495522	0	968.4371185	4577.776492																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	D02	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J4	EP0016	B08	JL	CollegePark-02	Pass	EL	9/22/21 10:22	Composite	9/22/21 10:22	9/20/21 10:22	JL	9/22/21	7.27	Monongalia		
A1016	13088	OneStep RT-ddPCR	Human RNase P		5400						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				10800	SARS-CoV-2 N2				16170																																				CDC N1/N2/RP Triplex	0.005		4/9/21 12:00	100				5				MVS	Josh Lambert	4/9/21 12:49	4/9/21 12:49	WWTP	A1016	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	3/28/21 11:55	Composite	3/28/21 11:55	3/28/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
A02-0128	13251	OneStep RT-ddPCR	Human RNase P	28.4278964996338	30204.6400308609	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L7	AP0010	B07	JL	SARS-CoV-2 N1	17.763409614563	0	1097.66784667969	18873.6227154732	SARS-CoV-2 N2	26.6501450538636	0	1200.68237304688	28315.7791197301																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	C03	JL				WVU Morgantown		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L7	EP0017	B03	JL	Evansdale-01	Pass	EL	9/27/21 9:15	Composite	9/27/21 9:15	9/25/21 9:15	JL	09/27/2021	6.74	Monongalia		
A1044	14661	OneStep RT-ddPCR	Human RNase P		19260						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				4800	SARS-CoV-2 N2				4800																																				CDC N1/N2/RP Triplex	0.005	Reconc vol estimated	5/7/21	100				5					Josh Lambert	5/7/21 15:24	5/7/21 15:24	WWTP	A1044		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	GG	5/5/21 23:55	Composite	5/5/21 23:55	5/5/21 0:00	Josh Lambert	5/7/21		Monongalia	Available	
A02-0153										8/13/21										SARS-CoV-2 N1				0	SARS-CoV-2 N2				1444.04335																																						Was A06-0005														WVU Morgantown												Evansdale-01	Pass	EL	8/10/21 9:07	Composite	8/10/21 9:00	8/9/21 9:00	JL	8/10/21	7.43	Monongalia		
A02-0111	8742	OneStep RT-ddPCR	Human RNase P	97.6580047607422	103761.630058289	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	G2	AP0011	B04	JL	SARS-CoV-2 N1	57.834939956665	1355.39535522461	0	61449.6237039566	SARS-CoV-2 N2	130.27792930603	1548.40438842773	0	138420.299887657																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	C02	JL				WVU Morgantown		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G2	EP0012	A10	JL	OaklandE-02	Pass	EL	9/17/21 10:10	Composite	9/17/21 10:06	9/15/21 10:06	JL	9/17/21	7.13	Monongalia		
A1024	12696	OneStep RT-ddPCR	Human RNase P		26676						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				46728	SARS-CoV-2 N2				33372																																				CDC N1/N2/RP Triplex	0.005		4/9/21	100				6				MVS	Josh Lambert	4/9/21 12:58	4/9/21 12:58	WWTP	A1024	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	4/7/21 11:55	Composite	4/7/21 11:55	4/7/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
H01-0001	9898	OneStep RT-ddPCR	Human RNase P	5.04006564617156	5355.06974905728	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	D6	AP0011	F02	JL	SARS-CoV-2 N1	154.182062149048	1355.39535522461	0	163818.441033363	SARS-CoV-2 N2	85.8199405670166	1548.40438842773	0	91183.6868524551																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	D6	CP0019	C02	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D6	EP0019	B06	JL	MoundsvilleWWTP-01	Pass	DRC	09/28/2021 08:10 AM	Composite	09/28/2021 08:00 AM	09/27/2021 08:00 AM	JL	10/01/2021		Marshall		
A02-0041	15702	OneStep RT-ddPCR	Human RNase P	14.67508674	15592.27966	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	L7	AP0004	G02	JL	SARS-CoV-2 N1	50.34184933	-20	2835.271912	53488.21491	SARS-CoV-2 N2	54.5404768	-20	3151.898499	57949.2566																																					0.005		8/25/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	B01	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	L7	EP0004	A07	JL	OaklandE-02	Pass	EL	8/25/21 9:48	Composite	8/23/21 9:48	8/25/21 9:48	JL	8/25/21	7.22	Monongalia		
A0215	16604	OneStep RT-ddPCR	Human RNase P		3408					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				57840	SARS-CoV-2 N2				57840																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0215	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/7/21 0:00	Composite	1/7/21 23:59	1/7/21 0:00	TD	1/8/21		Monongalia	Available	
A02-0006	17196	OneStep RT-ddPCR	Human RNase P	13.68705153	14542.49226	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	A05	JL	SARS-CoV-2 N1	23.27272892	0	1714.019012	24727.27346	SARS-CoV-2 N2	17.79472113	0	1783.141785	18906.8917	None																																				0.005	NaN	8/16/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	A05	JL	Eric Lundstrum		8/13/21 9:23	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A05	JL	OaklandE-02	Pass	Eric Lundstrom	8/13/21 9:22	Composite	8/13/21 9:22	8/11/21 9:45	Josh Lambert	8/13/21	7.34	Monongalia		10
A02-0072	9462	OneStep RT-ddPCR	Human RNase P	41.70183659	44308.20137						Manual	DQ	XXXXXX	QX One	BRSV Triplex	G8	AP000000	H02	JL	SARS-CoV-2 N1	25.01316309	0	3138.026123	26576.48578	SARS-CoV-2 N2	11.11402273	0	3336.080627	11808.64915																																					0.005		9/2/21 0:00	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	C04	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G8	EP0007	B04	JL	CollegePark-02	Pass	EL	9/1/21 10:58	Composite	9/1/21 10:59	8/30/21 10:58	JL	9/1/21	6.98	Monongalia		
A01-0037	17645	OneStep RT-ddPCR	Human RNase P	8.99560570716858	9557.83106386662	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	G6	AP0011	C04	JL	SARS-CoV-2 N1	231.094093322754	1355.39535522461	0	245537.474155426	SARS-CoV-2 N2	238.342971801758	1548.40438842773	0	253239.407539368																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	D02	JL				WWTP		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G6	EP0012	B02	JL	StarCityWWTP-01	Pass	GG	9/14/21 23:55	Composite	9/14/21 23:55	9/14/21 0:00	JL	9/17/21	6.74	Monongalia		
A02-0012	18304	OneStep RT-ddPCR	Human RNase P	30.87174654	32801.2307	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	B02	JL	SARS-CoV-2 N1	3.856753707	0	1714.019012	4097.80094	SARS-CoV-2 N2	10.28608203	0	1783.141785	10928.96241	None																																				0.005	NaN	8/16/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	B04	JL	Eric Lundstrum		8/16/21 9:54	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A10	JL	HonorsSummit-01 (MUB)	Pass	Alexander Brun	8/16/21 9:54	Composite	8/16/21 9:00	8/14/21 9:00	Josh Lambert	8/16/21	6.65	Monongalia		10
A1088	12001	OneStep RT-ddPCR		88.39		BRSV		209926.25												SARS-CoV-2 N1	3.92			9310	SARS-CoV-2 N2	1.96			4655																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.54				Josh Lambert		7/9/21 12:23	WWTP	A1088	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/8/21 23:55	Composite	7/8/21 23:55	7/8/21 0:00	JL	7/9/21	6.54	Monongalia	Available	
A02-0011	21209	OneStep RT-ddPCR	Human RNase P	12.20664263	12969.55779	None				8/20/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	F1	AP000000	A08	JL	SARS-CoV-2 N1	35.52783012	0	1047.2155	37748.32153	SARS-CoV-2 N2	41.08390331	0	1082.352142	43651.64828	None																																				0.005	NaN	8/16/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	B03	JL	Eric Lundstrum		8/16/21 9:42	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A09	JL	OaklandE-02	Pass	Eric Lundstrom	8/16/21 9:41	Composite	8/16/21 9:00	8/14/21 9:00	Josh Lambert	8/16/21	7.31	Monongalia		10
A02-0067	9943	OneStep RT-ddPCR	Human RNase P	624.9224854	663980.1407						Manual	DQ	XXXXXX	QX One	BRSV Triplex	H4	AP000000	D03	JL	SARS-CoV-2 N1	578.3364487	0	3138.026123	614482.4767	SARS-CoV-2 N2	573.4379578	0	3336.080627	609277.8301																																					0.005		9/2/21 0:00	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	D02	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H4	EP0007	B08	JL	OaklandE-02	Pass	EL	9/1/21 9:27	Grab			JL	9/1/21	8.64	Monongalia		
A1076	11430	OneStep RT-ddPCR		70.1		BRSV		166487.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	2.06			4892.5																																				N1/N2/BRSV Triplex	0.005		7/7/21 0:00	10				0.95	pH - 6.47				Josh Lambert		7/9/21 11:59	WWTP	A1076	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/22/21 23:55	Composite	6/22/21 23:55	6/22/21 0:00	JL	6/25/21	6.47	Monongalia	Available	
A06-0005	17313	OneStep RT-ddPCR				BRSV	540.2661514	574032.7859		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	A07	JL	SARS-CoV-2 N1	0	0	2236.361694	0	SARS-CoV-2 N2	1.359099597	0	2276.707153	1444.04335																																					0.005	NaN	8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	B01	JL	Eric Lundstrum		8/10/21 9:07	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	B01	JL	Evansdale-01	Pass	EL	8/10/21 9:07	Composite	8/10/21 9:00	8/9/21 9:00	JL	8/10/21	7.43	Monongalia		10
A0212	16156	OneStep RT-ddPCR	Human RNase P		6984					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				24480	SARS-CoV-2 N2				27960																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0212	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/4/21 0:00	Composite	1/4/21 23:59	1/4/21 0:00	TD	1/8/21		Monongalia	Available	
A1032	10235	OneStep RT-ddPCR	Human RNase P		0						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				19320	SARS-CoV-2 N2				9660																																				CDC N1/N2/RP Triplex	0.005		4/23/21	100				7				MVS	Mathilda Santee	4/23/21 10:56	4/23/21 10:56	WWTP	A1032	4/26/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	4/23/21 10:56	Composite	4/19/21 11:59	4/19/21 12:00	MVS	4/23/21		Monongalia	Available	
A01-0035	14278	OneStep RT-ddPCR	Human RNase P	67.66309261	71892.0359	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	D3	AP0008	C03	JL	SARS-CoV-2 N1	127.2354507	0	1320.22522	135187.6664	SARS-CoV-2 N2	109.0167713	0	1524.019623	115830.3195																																					0.005		9/15/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	A03	JL				WWTP		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D3	EP0012	A03	JL	StarCityWWTP-01	Pass	GG	9/13/21 23:55	Composite	9/13/21 23:55	9/13/21 0:00	JL	9/15/21	6.87	Monongalia		
A03-0028	12669	OneStep RT-ddPCR	Human RNase P	16.72112703	17766.19747	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	I5	AP0009	B05	JL	SARS-CoV-2 N1	52.06035614	0	878.4640503	55314.1284	SARS-CoV-2 N2	70.68129063	0	968.4371185	75098.87129																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	C01	JL				K-12		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I5	EP0016	B01	JL	Morgantown HS	Pass	BL	9/20/21 10:00	Composite	9/17/21 14:00	9/17/21 6:00	TD	9/21/21	7.59	Monongalia		
A1034	12606	OneStep RT-ddPCR	Human RNase P		47040						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				23520	SARS-CoV-2 N2				15666																																				CDC N1/N2/RP Triplex	0.005		4/23/21	100				7				MVS	Mathilda Santee	4/23/21 10:58	4/23/21 10:58	WWTP	A1034	4/26/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	4/23/21 10:57	Composite	4/21/21 11:59	4/21/21 12:00	MVS	4/23/21		Monongalia	Available	
A1038	9780	OneStep RT-ddPCR	Human RNase P		38988						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				4338																																				CDC N1/N2/RP Triplex	0.005		4/30/21	100				3				KED	Mathilda Santee	4/30/21 11:08	4/30/21 11:08	WWTP	A1038	5/3/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				KED	StarCityWWTP-01	Pass	EL	4/30/21 11:08	Composite	4/27/21 11:59	4/27/21 12:00	MVS	4/30/21		Monongalia	Available	
A02-0115	10993	OneStep RT-ddPCR	Human RNase P	4.281188548	4548.762832	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	H3	AP0009	A03	JL	SARS-CoV-2 N1	2.14049682	0	878.4640503	2274.277871	SARS-CoV-2 N2	4.281188548	0	968.4371185	4548.762832																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	A03	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H3	EP0016	A03	JL	Evansdale-01		EL	9/20/21 9:15	Composite	9/20/21 9:00	9/18/21 9:00				Monongalia		
A02-0049	14492	OneStep RT-ddPCR	Human RNase P	288.9755249	307036.4952	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	A2 NAB_9	AP0004	B04	JL	SARS-CoV-2 N1	1.434933841	-20	2835.271912	1524.617206	SARS-CoV-2 N2	11.48224473	-20	3151.898499	12199.88503																																					0.005		8/25/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	B04	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	A2_NAB_9	EP0004	A10	JL	CollegePark-02	Pass	EL	8/25/21 10:04	Grab			JL	8/25/21	7.55	Monongalia		
